a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1640,1645,0.8667680781234159,0.13323192187658411,"[1640.0, 1645.0]",FF,SIR,SIR-FF,450.6939094329987,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1645,0.9402945397886441,0.05970546021135595,"[1641.0, 1645.0]",SIR,SIR,SIR-SIR,430.11626335213134,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1645,0.9835745152273948,0.016425484772605164,"[1642.0, 1645.0]",SIR,SIR,SIR-SIR,450.6939094329987,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1644,1645,0.9828189497734806,0.017181050226519372,"[1644.0, 1645.0]",SIR,SIR,SIR-SIR,0.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1613,1647,0.573953823946215,0.426046176053785,"[1613.0, 1647.0]",SIR,SR,SR-SIR,250.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1647,0.8612243581374704,0.13877564186252955,"[1614.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1615,1647,0.888120388376632,0.111879611623368,"[1615.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1616,1647,0.9844185589980917,0.015581441001908287,"[1616.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1617,1647,0.8058514227290422,0.19414857727095777,"[1617.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1619,1647,0.9038929641918619,0.09610703580813808,"[1619.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1620,1647,0.9730450866675692,0.026954913332430806,"[1620.0, 1647.0]",SR,SR,SR-SR,254.95097567963924,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1622,1647,0.8524346745037431,0.14756532549625692,"[1622.0, 1647.0]",SIR,SR,SR-SIR,251.24689052802225,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1623,1647,0.928601622479083,0.07139837752091709,"[1623.0, 1647.0]",SIR,SR,SR-SIR,261.00766272276377,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1626,1647,0.9742652043692752,0.02573479563072478,"[1626.0, 1647.0]",SIR,SR,SR-SIR,291.547594742265,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1636,1647,0.8860540684265485,0.1139459315734515,"[1636.0, 1647.0]",SIR,SR,SR-SIR,336.34060117684277,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1639,1647,0.6427520664681388,0.3572479335318612,"[1639.0, 1647.0]",SIR,SR,SR-SIR,390.51248379533274,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1640,1647,0.8681794032081964,0.13182059679180355,"[1640.0, 1647.0]",FF,SR,SR-FF,410.03048667141815,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1642,1647,0.8917953791465739,0.10820462085342607,"[1642.0, 1647.0]",SIR,SR,SR-SIR,410.03048667141815,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1613,1648,0.7186422473119172,0.2813577526880829,"[1613.0, 1648.0]",SIR,SIR,SIR-SIR,251.24689052802225,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1648,0.9958695973935885,0.004130402606411503,"[1614.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1648,0.8463256103513227,0.15367438964867727,"[1615.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1648,0.9712783430508309,0.028721656949169026,"[1616.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1617,1648,0.9908949177733553,0.009105082226644757,"[1617.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1648,0.9840379215355008,0.015962078464499204,"[1619.0, 1648.0]",SIR,SIR,SIR-SIR,250.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1648,0.9592971385548291,0.04070286144517088,"[1620.0, 1648.0]",SR,SIR,SR-SIR,251.24689052802225,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1622,1648,0.9179399361507771,0.08206006384922294,"[1622.0, 1648.0]",SIR,SIR,SIR-SIR,250.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1623,1648,0.9128504945991418,0.0871495054008582,"[1623.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1625,1648,0.9234703081309339,0.07652969186906611,"[1625.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1632,1648,0.9290226714263538,0.07097732857364623,"[1632.0, 1648.0]",SIR,SIR,SIR-SIR,291.547594742265,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1636,1648,0.890974268315797,0.109025731684203,"[1636.0, 1648.0]",SIR,SIR,SIR-SIR,320.1562118716424,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1640,1648,0.9422633992000101,0.05773660079998989,"[1640.0, 1648.0]",FF,SIR,SIR-FF,390.51248379533274,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1648,0.8951369805431195,0.10486301945688042,"[1641.0, 1648.0]",SIR,SIR,SIR-SIR,371.6517186829626,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1648,0.9295376139561228,0.07046238604387724,"[1642.0, 1648.0]",SIR,SIR,SIR-SIR,390.51248379533274,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1644,1648,0.9341378083449381,0.06586219165506191,"[1644.0, 1648.0]",SIR,SIR,SIR-SIR,78.30229881682912,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1645,1648,0.8874435478041279,0.1125564521958721,"[1645.0, 1648.0]",SIR,SIR,SIR-SIR,78.30229881682912,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1647,1648,0.8803089197833075,0.11969108021669249,"[1647.0, 1648.0]",SR,SIR,SR-SIR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1650,0.9422677598475567,0.05773224015244323,"[1613.0, 1650.0]",SIR,SIR,SIR-SIR,251.24689052802225,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1617,1650,0.9250650074442951,0.07493499255570495,"[1617.0, 1650.0]",SIR,SIR,SIR-SIR,254.95097567963924,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1650,0.9606425235158714,0.03935747648412853,"[1619.0, 1650.0]",SIR,SIR,SIR-SIR,250.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1650,0.7670145933436561,0.23298540665634387,"[1620.0, 1650.0]",SR,SIR,SR-SIR,251.24689052802225,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1650,0.777789141088929,0.22221085891107095,"[1621.0, 1650.0]",SIR,SIR,SIR-SIR,251.24689052802225,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1622,1650,0.7199958041163319,0.28000419588366815,"[1622.0, 1650.0]",SIR,SIR,SIR-SIR,250.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1626,1650,0.9490122375352027,0.0509877624647973,"[1626.0, 1650.0]",SIR,SIR,SIR-SIR,279.5084971874737,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1632,1650,0.805755588723212,0.19424441127678807,"[1632.0, 1650.0]",SIR,SIR,SIR-SIR,291.547594742265,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1636,1650,0.9003393481497158,0.0996606518502842,"[1636.0, 1650.0]",SIR,SIR,SIR-SIR,320.1562118716424,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1640,1650,0.9972983799343521,0.002701620065647852,"[1640.0, 1650.0]",FF,SIR,SIR-FF,390.51248379533274,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1650,0.897382735401373,0.102617264598627,"[1641.0, 1650.0]",SIR,SIR,SIR-SIR,371.6517186829626,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1650,0.888922030481712,0.11107796951828793,"[1642.0, 1650.0]",SIR,SIR,SIR-SIR,390.51248379533274,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1644,1650,0.9025915089020062,0.09740849109799377,"[1644.0, 1650.0]",SIR,SIR,SIR-SIR,78.30229881682912,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1645,1650,0.970033292572141,0.02996670742785904,"[1645.0, 1650.0]",SIR,SIR,SIR-SIR,78.30229881682912,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1647,1650,0.7908108300215874,0.20918916997841264,"[1647.0, 1650.0]",SR,SIR,SR-SIR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1648,1650,0.9958695973935885,0.004130402606411503,"[1648.0, 1650.0]",SIR,SIR,SIR-SIR,0.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1613,1657,0.8900006738592335,0.10999932614076643,"[1613.0, 1657.0]",SIR,SR,SR-SIR,291.547594742265,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1657,0.9580749263549792,0.041925073645020856,"[1614.0, 1657.0]",SIR,SR,SR-SIR,305.16389039334257,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1615,1657,0.8187278648304908,0.18127213516950927,"[1615.0, 1657.0]",SIR,SR,SR-SIR,305.16389039334257,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1616,1657,0.9118818904325419,0.08811810956745811,"[1616.0, 1657.0]",SIR,SR,SR-SIR,305.16389039334257,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1617,1657,0.9936507787792038,0.006349221220796151,"[1617.0, 1657.0]",SIR,SR,SR-SIR,305.16389039334257,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1619,1657,0.8996832401485778,0.10031675985142222,"[1619.0, 1657.0]",SIR,SR,SR-SIR,279.5084971874737,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1620,1657,0.8217493832464644,0.1782506167535356,"[1620.0, 1657.0]",SR,SR,SR-SR,269.2582403567252,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1621,1657,0.9346368364006533,0.06536316359934664,"[1621.0, 1657.0]",SIR,SR,SR-SIR,269.2582403567252,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1622,1657,0.9580749263549792,0.041925073645020856,"[1622.0, 1657.0]",SIR,SR,SR-SIR,279.5084971874737,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1625,1657,0.8087876251315076,0.19121237486849246,"[1625.0, 1657.0]",SIR,SR,SR-SIR,261.00766272276377,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1638,1657,0.906787158572371,0.09321284142762892,"[1638.0, 1657.0]",SIR,SR,SR-SIR,279.5084971874737,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1640,1657,0.9614792953397683,0.03852070466023171,"[1640.0, 1657.0]",FF,SR,SR-FF,305.16389039334257,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1641,1657,0.9365177042090369,0.06348229579096305,"[1641.0, 1657.0]",SIR,SR,SR-SIR,291.547594742265,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1642,1657,0.8537302656775874,0.1462697343224127,"[1642.0, 1657.0]",SIR,SR,SR-SIR,305.16389039334257,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1644,1657,0.8447393815883519,0.155260618411648,"[1644.0, 1657.0]",SIR,SR,SR-SIR,200.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1645,1657,0.9443629351637515,0.05563706483624847,"[1645.0, 1657.0]",SIR,SR,SR-SIR,200.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1647,1657,0.8078397093042,0.19216029069579993,"[1647.0, 1657.0]",SR,SR,SR-SR,150.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1648,1657,0.9784070545239189,0.021592945476081156,"[1648.0, 1657.0]",SIR,SR,SR-SIR,127.00885795880538,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1649,1657,0.8309343646006258,0.1690656353993742,"[1649.0, 1657.0]",SIR,SR,SR-SIR,150.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1650,1657,0.9835745152273948,0.016425484772605164,"[1650.0, 1657.0]",SIR,SR,SR-SIR,127.00885795880538,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1651,1657,0.8538509225299951,0.14614907747000497,"[1651.0, 1657.0]",SR,SR,SR-SR,33.63406011768428,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1655,1657,0.9694613134269044,0.03053868657309555,"[1655.0, 1657.0]",SIR,SR,SR-SIR,33.63406011768428,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1613,1658,0.9652129241784209,0.03478707582157915,"[1613.0, 1658.0]",SIR,SR,SR-SIR,291.547594742265,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1658,0.9782317921369265,0.02176820786307349,"[1614.0, 1658.0]",SIR,SR,SR-SIR,305.16389039334257,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1658,0.9225672261729709,0.07743277382702912,"[1616.0, 1658.0]",SIR,SR,SR-SIR,305.16389039334257,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1617,1658,0.8061124060970728,0.19388759390292726,"[1617.0, 1658.0]",SIR,SR,SR-SIR,305.16389039334257,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1658,0.9780361110434633,0.021963888956536653,"[1620.0, 1658.0]",SR,SR,SR-SR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1658,0.9499380249993068,0.05006197500069319,"[1621.0, 1658.0]",SIR,SR,SR-SIR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1623,1658,0.9804825563848462,0.019517443615153864,"[1623.0, 1658.0]",SIR,SR,SR-SIR,261.00766272276377,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1625,1658,0.9287552057997814,0.07124479420021855,"[1625.0, 1658.0]",SIR,SR,SR-SIR,261.00766272276377,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1626,1658,0.8708254300040503,0.12917456999594962,"[1626.0, 1658.0]",SIR,SR,SR-SIR,250.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1632,1658,0.9819682020054701,0.018031797994529968,"[1632.0, 1658.0]",SIR,SR,SR-SIR,251.24689052802225,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1636,1658,0.9690596881911545,0.03094031180884545,"[1636.0, 1658.0]",SIR,SR,SR-SIR,261.00766272276377,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1638,1658,0.9176342789217743,0.08236572107822572,"[1638.0, 1658.0]",SIR,SR,SR-SIR,279.5084971874737,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1639,1658,0.7768037095289906,0.22319629047100945,"[1639.0, 1658.0]",SIR,SR,SR-SIR,291.547594742265,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1658,0.9472103972608441,0.05278960273915588,"[1641.0, 1658.0]",SIR,SR,SR-SIR,291.547594742265,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1658,0.8965289211304805,0.1034710788695194,"[1642.0, 1658.0]",SIR,SR,SR-SIR,305.16389039334257,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1645,1658,0.8816739820642775,0.11832601793572246,"[1645.0, 1658.0]",SIR,SR,SR-SIR,200.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1647,1658,0.9516727710709002,0.048327228929099755,"[1647.0, 1658.0]",SR,SR,SR-SR,150.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1648,1658,0.9111424352175733,0.08885756478242664,"[1648.0, 1658.0]",SIR,SR,SR-SIR,127.00885795880538,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1649,1658,0.9969876854045766,0.0030123145954233425,"[1649.0, 1658.0]",SIR,SR,SR-SIR,150.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1651,1658,0.9176342789217743,0.08236572107822572,"[1651.0, 1658.0]",SR,SR,SR-SR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1655,1658,0.8655496034048017,0.13445039659519828,"[1655.0, 1658.0]",SIR,SR,SR-SIR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1657,1658,0.9005471064114383,0.09945289358856167,"[1657.0, 1658.0]",SR,SR,SR-SR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1659,0.9017781459397042,0.09822185406029585,"[1613.0, 1659.0]",SIR,SIR,SIR-SIR,291.547594742265,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1659,0.6675721684566298,0.33242783154337013,"[1614.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1659,0.9580644291695962,0.04193557083040382,"[1615.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1659,0.6675721684566298,0.33242783154337013,"[1616.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1659,0.9083187991956666,0.09168120080433342,"[1619.0, 1659.0]",SIR,SIR,SIR-SIR,279.5084971874737,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1659,0.9490122375352027,0.0509877624647973,"[1620.0, 1659.0]",SR,SIR,SR-SIR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1622,1659,0.904152931738725,0.09584706826127494,"[1622.0, 1659.0]",SIR,SIR,SIR-SIR,279.5084971874737,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1623,1659,0.9066166204396922,0.09338337956030789,"[1623.0, 1659.0]",SIR,SIR,SIR-SIR,261.00766272276377,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1632,1659,0.8999530430914062,0.10004695690859379,"[1632.0, 1659.0]",SIR,SIR,SIR-SIR,251.24689052802225,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1636,1659,0.9958514872516796,0.004148512748320386,"[1636.0, 1659.0]",SIR,SIR,SIR-SIR,261.00766272276377,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1639,1659,0.8673103246882663,0.13268967531173376,"[1639.0, 1659.0]",SIR,SIR,SIR-SIR,291.547594742265,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1640,1659,0.8531631303463757,0.14683686965362433,"[1640.0, 1659.0]",FF,SIR,SIR-FF,305.16389039334257,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1659,0.8928301710438845,0.10716982895611547,"[1641.0, 1659.0]",SIR,SIR,SIR-SIR,291.547594742265,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1659,0.4470688624344922,0.5529311375655078,"[1642.0, 1659.0]",SIR,SIR,SIR-SIR,305.16389039334257,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1644,1659,0.8168954758594433,0.18310452414055672,"[1644.0, 1659.0]",SIR,SIR,SIR-SIR,200.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1647,1659,0.9465550600947918,0.05344493990520812,"[1647.0, 1659.0]",SR,SIR,SR-SIR,150.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1649,1659,0.9274293412287554,0.07257065877124459,"[1649.0, 1659.0]",SIR,SIR,SIR-SIR,150.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1650,1659,0.7784272345552063,0.22157276544479362,"[1650.0, 1659.0]",SIR,SIR,SIR-SIR,127.00885795880538,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1655,1659,0.9528712457379596,0.04712875426204048,"[1655.0, 1659.0]",SIR,SIR,SIR-SIR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1657,1659,0.9885744796086267,0.011425520391373324,"[1657.0, 1659.0]",SR,SIR,SR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1664,0.8132563454130866,0.1867436545869135,"[1613.0, 1664.0]",SIR,SIR,SIR-SIR,336.34060117684277,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1664,0.9519339534996296,0.04806604650037044,"[1616.0, 1664.0]",SIR,SIR,SIR-SIR,353.5533905932738,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1617,1664,0.8829518686246276,0.11704813137537244,"[1617.0, 1664.0]",SIR,SIR,SIR-SIR,353.5533905932738,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1664,0.6866450709430147,0.3133549290569852,"[1619.0, 1664.0]",SIR,SIR,SIR-SIR,320.1562118716424,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1664,0.9533085141326669,0.04669148586733304,"[1620.0, 1664.0]",SR,SIR,SR-SIR,305.16389039334257,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1623,1664,0.738242602741076,0.26175739725892394,"[1623.0, 1664.0]",SIR,SIR,SIR-SIR,291.547594742265,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1625,1664,0.8897693061266618,0.1102306938733382,"[1625.0, 1664.0]",SIR,SIR,SIR-SIR,291.547594742265,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1632,1664,0.9192629942040461,0.08073700579595385,"[1632.0, 1664.0]",SIR,SIR,SIR-SIR,254.95097567963924,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1638,1664,0.6912247496659871,0.3087752503340128,"[1638.0, 1664.0]",SIR,SIR,SIR-SIR,254.95097567963924,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1639,1664,0.9181393979454279,0.08186060205457216,"[1639.0, 1664.0]",SIR,SIR,SIR-SIR,261.00766272276377,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1664,0.9080394671902944,0.09196053280970565,"[1641.0, 1664.0]",SIR,SIR,SIR-SIR,261.00766272276377,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1664,0.9328111532929063,0.06718884670709364,"[1642.0, 1664.0]",SIR,SIR,SIR-SIR,269.2582403567252,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1644,1664,0.9250650074442951,0.07493499255570495,"[1644.0, 1664.0]",SIR,SIR,SIR-SIR,275.9189192498405,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1645,1664,0.8924821445403123,0.10751785545968774,"[1645.0, 1664.0]",SIR,SIR,SIR-SIR,275.9189192498405,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1647,1664,0.8320021657267624,0.16799783427323756,"[1647.0, 1664.0]",SR,SIR,SR-SIR,226.12220147522004,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1648,1664,0.955867858208884,0.04413214179111599,"[1648.0, 1664.0]",SIR,SIR,SIR-SIR,200.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1651,1664,0.8942193461973165,0.1057806538026835,"[1651.0, 1664.0]",SR,SIR,SR-SIR,100.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1657,1664,0.9522828320177653,0.04771716798223472,"[1657.0, 1664.0]",SR,SIR,SR-SIR,78.30229881682912,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1658,1664,0.9875701637396136,0.012429836260386445,"[1658.0, 1664.0]",SR,SIR,SR-SIR,78.30229881682912,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1659,1664,0.9143527449073267,0.08564725509267337,"[1659.0, 1664.0]",SIR,SIR,SIR-SIR,78.30229881682912,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1660,1664,0.8243537997367707,0.17564620026322927,"[1660.0, 1664.0]",FF,SIR,SIR-FF,50.0,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1661,1664,0.9314859239510982,0.06851407604890178,"[1661.0, 1664.0]",SR,SIR,SR-SIR,50.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1663,1664,0.8239218855963547,0.17607811440364532,"[1663.0, 1664.0]",SIR,SIR,SIR-SIR,33.63406011768428,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1613,1667,0.9474882789221265,0.05251172107787346,"[1613.0, 1667.0]",SIR,SIR,SIR-SIR,371.6517186829626,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1667,0.9974285215773915,0.002571478422608531,"[1614.0, 1667.0]",SIR,SIR,SIR-SIR,390.51248379533274,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
