neuron_1,neuron_2,corr,comb,session_name,bin_width
1666,1686,-0.012380928681987226,"[1666, 1686]",hamilton_31,0.5
1667,1686,0.038310450576660875,"[1667, 1686]",hamilton_31,0.5
1668,1686,-0.08458411914506736,"[1668, 1686]",hamilton_31,0.5
1669,1686,0.19782798171478053,"[1669, 1686]",hamilton_31,0.5
1670,1686,0.01853497001920462,"[1670, 1686]",hamilton_31,0.5
1671,1686,0.035911320543711545,"[1671, 1686]",hamilton_31,0.5
1675,1686,0.05622482557117637,"[1675, 1686]",hamilton_31,0.5
1676,1686,-0.03050759142652533,"[1676, 1686]",hamilton_31,0.5
1678,1686,0.06439476332147485,"[1678, 1686]",hamilton_31,0.5
1679,1686,0.14513759077665042,"[1679, 1686]",hamilton_31,0.5
1680,1686,0.015366760949006922,"[1680, 1686]",hamilton_31,0.5
1681,1686,-0.0449508656901758,"[1681, 1686]",hamilton_31,0.5
1682,1686,0.02205576068292295,"[1682, 1686]",hamilton_31,0.5
1683,1686,0.05411899553331122,"[1683, 1686]",hamilton_31,0.5
1684,1686,-0.03041067847031854,"[1684, 1686]",hamilton_31,0.5
1685,1686,0.09702003295165273,"[1685, 1686]",hamilton_31,0.5
1613,1687,-0.10979950777088487,"[1613, 1687]",hamilton_31,0.5
1614,1687,-0.028921560319600376,"[1614, 1687]",hamilton_31,0.5
1615,1687,-0.02430049693340659,"[1615, 1687]",hamilton_31,0.5
1616,1687,0.0057248998376254155,"[1616, 1687]",hamilton_31,0.5
1617,1687,-0.0201019554143968,"[1617, 1687]",hamilton_31,0.5
1619,1687,-0.10755671406892324,"[1619, 1687]",hamilton_31,0.5
1620,1687,-0.032775813351397225,"[1620, 1687]",hamilton_31,0.5
1621,1687,-0.15461902578301484,"[1621, 1687]",hamilton_31,0.5
1622,1687,0.010257716371175256,"[1622, 1687]",hamilton_31,0.5
1623,1687,0.013927522121149298,"[1623, 1687]",hamilton_31,0.5
1625,1687,-0.07373051304840494,"[1625, 1687]",hamilton_31,0.5
1626,1687,0.14697568216830964,"[1626, 1687]",hamilton_31,0.5
1632,1687,0.035124788677399175,"[1632, 1687]",hamilton_31,0.5
1636,1687,0.0742112532707383,"[1636, 1687]",hamilton_31,0.5
1638,1687,-0.030107523137063334,"[1638, 1687]",hamilton_31,0.5
1639,1687,0.06762652225075841,"[1639, 1687]",hamilton_31,0.5
1640,1687,0.12318771275772213,"[1640, 1687]",hamilton_31,0.5
1641,1687,-0.028733381638936756,"[1641, 1687]",hamilton_31,0.5
1642,1687,0.03163703391189753,"[1642, 1687]",hamilton_31,0.5
1644,1687,-0.05643911866466037,"[1644, 1687]",hamilton_31,0.5
1645,1687,-0.051216379093445306,"[1645, 1687]",hamilton_31,0.5
1647,1687,0.06787958308494016,"[1647, 1687]",hamilton_31,0.5
1648,1687,-0.02083529305159547,"[1648, 1687]",hamilton_31,0.5
1649,1687,-0.05608890472033685,"[1649, 1687]",hamilton_31,0.5
1650,1687,-0.026148363312168497,"[1650, 1687]",hamilton_31,0.5
1651,1687,0.04083846774786566,"[1651, 1687]",hamilton_31,0.5
1655,1687,0.016646019771413355,"[1655, 1687]",hamilton_31,0.5
1657,1687,0.1075360562105713,"[1657, 1687]",hamilton_31,0.5
1658,1687,-0.030362081820787534,"[1658, 1687]",hamilton_31,0.5
1659,1687,-0.01379572160181488,"[1659, 1687]",hamilton_31,0.5
1660,1687,-6.106385601634821e-06,"[1660, 1687]",hamilton_31,0.5
1661,1687,0.015043207502479153,"[1661, 1687]",hamilton_31,0.5
1663,1687,0.030181213536704637,"[1663, 1687]",hamilton_31,0.5
1664,1687,-0.007309105393789748,"[1664, 1687]",hamilton_31,0.5
1666,1687,-0.002177658254485928,"[1666, 1687]",hamilton_31,0.5
1667,1687,0.03267832106783273,"[1667, 1687]",hamilton_31,0.5
1668,1687,-0.0682585837624705,"[1668, 1687]",hamilton_31,0.5
1669,1687,0.11307674088467214,"[1669, 1687]",hamilton_31,0.5
1670,1687,0.09069856364986414,"[1670, 1687]",hamilton_31,0.5
1671,1687,0.00403555783419476,"[1671, 1687]",hamilton_31,0.5
1675,1687,0.059122395149397974,"[1675, 1687]",hamilton_31,0.5
1676,1687,-0.015918201550842323,"[1676, 1687]",hamilton_31,0.5
1678,1687,0.04224257615923997,"[1678, 1687]",hamilton_31,0.5
1679,1687,0.03670529834340509,"[1679, 1687]",hamilton_31,0.5
1680,1687,0.03536352820600365,"[1680, 1687]",hamilton_31,0.5
1681,1687,-0.05490289117599311,"[1681, 1687]",hamilton_31,0.5
1682,1687,0.03087022674613723,"[1682, 1687]",hamilton_31,0.5
1683,1687,-0.04414949071196496,"[1683, 1687]",hamilton_31,0.5
1684,1687,-0.03029053035553402,"[1684, 1687]",hamilton_31,0.5
1685,1687,0.059185813139109394,"[1685, 1687]",hamilton_31,0.5
1686,1687,0.18983140713669805,"[1686, 1687]",hamilton_31,0.5
1690,1691,0.2418285957940758,"[1690, 1691]",hamilton_38,0.5
1690,1693,0.38279275261206996,"[1690, 1693]",hamilton_38,0.5
1691,1693,0.10489001075641116,"[1691, 1693]",hamilton_38,0.5
1690,1695,-0.07513694825539978,"[1690, 1695]",hamilton_38,0.5
1691,1695,0.25294363188492763,"[1691, 1695]",hamilton_38,0.5
1693,1695,-0.12576001408985943,"[1693, 1695]",hamilton_38,0.5
1690,1697,-0.2994168683076712,"[1690, 1697]",hamilton_38,0.5
1691,1697,-0.024520734200544764,"[1691, 1697]",hamilton_38,0.5
1693,1697,-0.3664719635238452,"[1693, 1697]",hamilton_38,0.5
1695,1697,0.10038238711915574,"[1695, 1697]",hamilton_38,0.5
1690,1698,0.17661559536907584,"[1690, 1698]",hamilton_38,0.5
1691,1698,0.27681939216721063,"[1691, 1698]",hamilton_38,0.5
1693,1698,0.11371828507931218,"[1693, 1698]",hamilton_38,0.5
1695,1698,0.15287649100511452,"[1695, 1698]",hamilton_38,0.5
1697,1698,-0.15945022627781058,"[1697, 1698]",hamilton_38,0.5
1690,1700,0.025306042361588187,"[1690, 1700]",hamilton_38,0.5
1691,1700,0.0037526861056803667,"[1691, 1700]",hamilton_38,0.5
1693,1700,0.007200586174572658,"[1693, 1700]",hamilton_38,0.5
1695,1700,0.0935312018944137,"[1695, 1700]",hamilton_38,0.5
1697,1700,-0.1513122957434291,"[1697, 1700]",hamilton_38,0.5
1698,1700,0.043894467844907914,"[1698, 1700]",hamilton_38,0.5
1690,1706,0.10735400394056245,"[1690, 1706]",hamilton_38,0.5
1691,1706,0.3561649787585353,"[1691, 1706]",hamilton_38,0.5
1693,1706,0.09047631800761602,"[1693, 1706]",hamilton_38,0.5
1695,1706,0.40771914956580385,"[1695, 1706]",hamilton_38,0.5
1697,1706,-0.20354308016381786,"[1697, 1706]",hamilton_38,0.5
1698,1706,0.36051820885724783,"[1698, 1706]",hamilton_38,0.5
1700,1706,0.2101386253136619,"[1700, 1706]",hamilton_38,0.5
1690,1708,0.026538116348363477,"[1690, 1708]",hamilton_38,0.5
1691,1708,0.010367048026005427,"[1691, 1708]",hamilton_38,0.5
1693,1708,0.02868231304585514,"[1693, 1708]",hamilton_38,0.5
1695,1708,0.028890704829383163,"[1695, 1708]",hamilton_38,0.5
1697,1708,-0.03795907707238277,"[1697, 1708]",hamilton_38,0.5
1698,1708,0.01152404263462579,"[1698, 1708]",hamilton_38,0.5
1700,1708,0.00887441048815205,"[1700, 1708]",hamilton_38,0.5
1706,1708,0.059304858285299,"[1706, 1708]",hamilton_38,0.5
1690,1709,-0.10322448207342631,"[1690, 1709]",hamilton_38,0.5
1691,1709,-0.15322979186031035,"[1691, 1709]",hamilton_38,0.5
1693,1709,-0.13046604529328334,"[1693, 1709]",hamilton_38,0.5
1695,1709,0.10721994039602444,"[1695, 1709]",hamilton_38,0.5
1697,1709,0.17601068380337725,"[1697, 1709]",hamilton_38,0.5
1698,1709,-0.08230522745330547,"[1698, 1709]",hamilton_38,0.5
1700,1709,0.012994543841932606,"[1700, 1709]",hamilton_38,0.5
1706,1709,0.03295139032741978,"[1706, 1709]",hamilton_38,0.5
1708,1709,-0.014433535874601333,"[1708, 1709]",hamilton_38,0.5
1690,1712,0.13526920407837392,"[1690, 1712]",hamilton_38,0.5
1691,1712,-0.07781780790677244,"[1691, 1712]",hamilton_38,0.5
1693,1712,0.1555066104967377,"[1693, 1712]",hamilton_38,0.5
1695,1712,-0.2733025975128465,"[1695, 1712]",hamilton_38,0.5
1697,1712,-0.17296011598531674,"[1697, 1712]",hamilton_38,0.5
1698,1712,-0.14262226446481238,"[1698, 1712]",hamilton_38,0.5
1700,1712,-0.0573493328603564,"[1700, 1712]",hamilton_38,0.5
1706,1712,-0.29203663184006723,"[1706, 1712]",hamilton_38,0.5
1708,1712,-0.026182452784029406,"[1708, 1712]",hamilton_38,0.5
1709,1712,-0.20826491073483788,"[1709, 1712]",hamilton_38,0.5
1690,1713,0.13691196853322263,"[1690, 1713]",hamilton_38,0.5
1691,1713,0.23297034926103766,"[1691, 1713]",hamilton_38,0.5
1693,1713,0.08543455030081266,"[1693, 1713]",hamilton_38,0.5
1695,1713,0.2784219890972033,"[1695, 1713]",hamilton_38,0.5
1697,1713,-0.07193838876068497,"[1697, 1713]",hamilton_38,0.5
1698,1713,0.43324750450338967,"[1698, 1713]",hamilton_38,0.5
1700,1713,0.07956801066634482,"[1700, 1713]",hamilton_38,0.5
1706,1713,0.5029840033458098,"[1706, 1713]",hamilton_38,0.5
1708,1713,0.031014082066233524,"[1708, 1713]",hamilton_38,0.5
1709,1713,0.09904013555942687,"[1709, 1713]",hamilton_38,0.5
1712,1713,-0.345478438653921,"[1712, 1713]",hamilton_38,0.5
1690,1715,0.008717692032649337,"[1690, 1715]",hamilton_38,0.5
1691,1715,-0.022547884740432293,"[1691, 1715]",hamilton_38,0.5
1693,1715,-0.0035619054535369135,"[1693, 1715]",hamilton_38,0.5
1695,1715,-0.0174429613260995,"[1695, 1715]",hamilton_38,0.5
1697,1715,-0.024654802620417353,"[1697, 1715]",hamilton_38,0.5
1698,1715,-0.011488868697087061,"[1698, 1715]",hamilton_38,0.5
1700,1715,0.029631542033865317,"[1700, 1715]",hamilton_38,0.5
1706,1715,-0.009688938753783603,"[1706, 1715]",hamilton_38,0.5
1708,1715,-0.004440478066161967,"[1708, 1715]",hamilton_38,0.5
1709,1715,-0.006325930822243497,"[1709, 1715]",hamilton_38,0.5
1712,1715,0.03170144009880087,"[1712, 1715]",hamilton_38,0.5
1713,1715,-0.019362858930007283,"[1713, 1715]",hamilton_38,0.5
1690,1720,0.1269080170492277,"[1690, 1720]",hamilton_38,0.5
1691,1720,0.01940183368950216,"[1691, 1720]",hamilton_38,0.5
1693,1720,0.10904890454359979,"[1693, 1720]",hamilton_38,0.5
1695,1720,0.020638870222338297,"[1695, 1720]",hamilton_38,0.5
1697,1720,-0.13435061135357046,"[1697, 1720]",hamilton_38,0.5
1698,1720,0.15662679324515957,"[1698, 1720]",hamilton_38,0.5
1700,1720,-0.04055305152304008,"[1700, 1720]",hamilton_38,0.5
1706,1720,0.013109548125939065,"[1706, 1720]",hamilton_38,0.5
1708,1720,0.029731918194760412,"[1708, 1720]",hamilton_38,0.5
1709,1720,0.1089265152018255,"[1709, 1720]",hamilton_38,0.5
1712,1720,-0.11519223817284588,"[1712, 1720]",hamilton_38,0.5
1713,1720,0.23203356450964663,"[1713, 1720]",hamilton_38,0.5
1715,1720,0.012683765766158858,"[1715, 1720]",hamilton_38,0.5
1690,1721,-0.1542602250915724,"[1690, 1721]",hamilton_38,0.5
1691,1721,-0.05646288073563899,"[1691, 1721]",hamilton_38,0.5
1693,1721,-0.1654257890506628,"[1693, 1721]",hamilton_38,0.5
1695,1721,0.01992111467081216,"[1695, 1721]",hamilton_38,0.5
1697,1721,0.2667067469792169,"[1697, 1721]",hamilton_38,0.5
1698,1721,-0.0044483668816903054,"[1698, 1721]",hamilton_38,0.5
1700,1721,-0.14610980326532333,"[1700, 1721]",hamilton_38,0.5
1706,1721,-0.22879610370606168,"[1706, 1721]",hamilton_38,0.5
1708,1721,-0.015858542286031212,"[1708, 1721]",hamilton_38,0.5
1709,1721,-0.0034894463585842085,"[1709, 1721]",hamilton_38,0.5
1712,1721,-0.1831922194228136,"[1712, 1721]",hamilton_38,0.5
1713,1721,0.1060139949664856,"[1713, 1721]",hamilton_38,0.5
1715,1721,0.0028436632629511784,"[1715, 1721]",hamilton_38,0.5
1720,1721,0.16901371066704562,"[1720, 1721]",hamilton_38,0.5
1690,1725,-0.045942914054605676,"[1690, 1725]",hamilton_38,0.5
1691,1725,-0.01107024014751836,"[1691, 1725]",hamilton_38,0.5
1693,1725,-0.06272234835590414,"[1693, 1725]",hamilton_38,0.5
1695,1725,0.2951942084026776,"[1695, 1725]",hamilton_38,0.5
1697,1725,0.13222538681972745,"[1697, 1725]",hamilton_38,0.5
1698,1725,0.09508041263943585,"[1698, 1725]",hamilton_38,0.5
1700,1725,0.040052286802741956,"[1700, 1725]",hamilton_38,0.5
1706,1725,0.260223378731946,"[1706, 1725]",hamilton_38,0.5
1708,1725,0.030121927220912573,"[1708, 1725]",hamilton_38,0.5
1709,1725,0.2618857546416813,"[1709, 1725]",hamilton_38,0.5
1712,1725,-0.3589069875925415,"[1712, 1725]",hamilton_38,0.5
1713,1725,0.38203171445553813,"[1713, 1725]",hamilton_38,0.5
1715,1725,-0.023214085972506876,"[1715, 1725]",hamilton_38,0.5
1720,1725,0.24924884834111302,"[1720, 1725]",hamilton_38,0.5
1721,1725,0.14797839855578326,"[1721, 1725]",hamilton_38,0.5
1690,1726,-0.2457670302325581,"[1690, 1726]",hamilton_38,0.5
1691,1726,0.10442660757807876,"[1691, 1726]",hamilton_38,0.5
1693,1726,-0.23803837351346024,"[1693, 1726]",hamilton_38,0.5
1695,1726,0.2528493498563004,"[1695, 1726]",hamilton_38,0.5
1697,1726,0.276546353838934,"[1697, 1726]",hamilton_38,0.5
1698,1726,0.0866120422939408,"[1698, 1726]",hamilton_38,0.5
1700,1726,-0.038357879695162245,"[1700, 1726]",hamilton_38,0.5
1706,1726,0.1472191750190845,"[1706, 1726]",hamilton_38,0.5
1708,1726,-0.013187173056718652,"[1708, 1726]",hamilton_38,0.5
1709,1726,0.1176099955664745,"[1709, 1726]",hamilton_38,0.5
1712,1726,-0.42861746857091304,"[1712, 1726]",hamilton_38,0.5
1713,1726,0.22657773897846215,"[1713, 1726]",hamilton_38,0.5
1715,1726,-0.021752946979313927,"[1715, 1726]",hamilton_38,0.5
1720,1726,0.09209947481906153,"[1720, 1726]",hamilton_38,0.5
1721,1726,0.3889174730452522,"[1721, 1726]",hamilton_38,0.5
1725,1726,0.2894468836331114,"[1725, 1726]",hamilton_38,0.5
1690,1727,0.3320393682076527,"[1690, 1727]",hamilton_38,0.5
1691,1727,0.13146284493568894,"[1691, 1727]",hamilton_38,0.5
1693,1727,0.2650166153707718,"[1693, 1727]",hamilton_38,0.5
1695,1727,-0.03068503651162853,"[1695, 1727]",hamilton_38,0.5
1697,1727,-0.21601575355109418,"[1697, 1727]",hamilton_38,0.5
1698,1727,0.17368152200151854,"[1698, 1727]",hamilton_38,0.5
1700,1727,-0.024374154654771264,"[1700, 1727]",hamilton_38,0.5
1706,1727,0.14399378997771245,"[1706, 1727]",hamilton_38,0.5
1708,1727,0.0255564807063682,"[1708, 1727]",hamilton_38,0.5
1709,1727,0.02876722052669869,"[1709, 1727]",hamilton_38,0.5
1712,1727,-0.07428492319794584,"[1712, 1727]",hamilton_38,0.5
1713,1727,0.2594062110339069,"[1713, 1727]",hamilton_38,0.5
1715,1727,0.01643425822790916,"[1715, 1727]",hamilton_38,0.5
1720,1727,0.2531641694030112,"[1720, 1727]",hamilton_38,0.5
1721,1727,0.06381331767933042,"[1721, 1727]",hamilton_38,0.5
1725,1727,0.09595262532734436,"[1725, 1727]",hamilton_38,0.5
1726,1727,0.006018518042140253,"[1726, 1727]",hamilton_38,0.5
1690,1728,0.01542404435178109,"[1690, 1728]",hamilton_38,0.5
1691,1728,0.009210293930295927,"[1691, 1728]",hamilton_38,0.5
1693,1728,-0.019820965052351664,"[1693, 1728]",hamilton_38,0.5
1695,1728,-0.03811941089228327,"[1695, 1728]",hamilton_38,0.5
1697,1728,0.06489518251042764,"[1697, 1728]",hamilton_38,0.5
1698,1728,-0.07433180961493617,"[1698, 1728]",hamilton_38,0.5
1700,1728,-0.06195105082495598,"[1700, 1728]",hamilton_38,0.5
1706,1728,-0.20151645434355991,"[1706, 1728]",hamilton_38,0.5
1708,1728,-0.02625706075050807,"[1708, 1728]",hamilton_38,0.5
1709,1728,0.0015598677613488778,"[1709, 1728]",hamilton_38,0.5
1712,1728,-0.02677211493918241,"[1712, 1728]",hamilton_38,0.5
1713,1728,-0.012471947651886067,"[1713, 1728]",hamilton_38,0.5
1715,1728,0.007806174453992636,"[1715, 1728]",hamilton_38,0.5
1720,1728,0.1160679577444236,"[1720, 1728]",hamilton_38,0.5
1721,1728,0.13006837759108397,"[1721, 1728]",hamilton_38,0.5
1725,1728,0.10078252137127353,"[1725, 1728]",hamilton_38,0.5
1726,1728,-0.04590082233450221,"[1726, 1728]",hamilton_38,0.5
1727,1728,-0.009443152971023347,"[1727, 1728]",hamilton_38,0.5
1690,1732,-0.15924409223515254,"[1690, 1732]",hamilton_38,0.5
1691,1732,-0.09235578769096266,"[1691, 1732]",hamilton_38,0.5
1693,1732,-0.14309535218099115,"[1693, 1732]",hamilton_38,0.5
1695,1732,0.07097736526384615,"[1695, 1732]",hamilton_38,0.5
1697,1732,0.2007215235915432,"[1697, 1732]",hamilton_38,0.5
1698,1732,-0.04742943844300994,"[1698, 1732]",hamilton_38,0.5
1700,1732,-0.03458789786577534,"[1700, 1732]",hamilton_38,0.5
1706,1732,-0.03357118424240905,"[1706, 1732]",hamilton_38,0.5
1708,1732,-0.021390011953716752,"[1708, 1732]",hamilton_38,0.5
1709,1732,0.044374219085126156,"[1709, 1732]",hamilton_38,0.5
1712,1732,-0.09572253509588542,"[1712, 1732]",hamilton_38,0.5
1713,1732,0.0779574559576001,"[1713, 1732]",hamilton_38,0.5
1715,1732,-0.008044060554813215,"[1715, 1732]",hamilton_38,0.5
1720,1732,-0.010062579085216832,"[1720, 1732]",hamilton_38,0.5
1721,1732,0.2252968027368649,"[1721, 1732]",hamilton_38,0.5
1725,1732,0.1623210311387791,"[1725, 1732]",hamilton_38,0.5
1726,1732,0.17862398100192722,"[1726, 1732]",hamilton_38,0.5
1727,1732,-0.05243175537111421,"[1727, 1732]",hamilton_38,0.5
1728,1732,-0.009287615606275198,"[1728, 1732]",hamilton_38,0.5
1690,1733,-0.11562204270437787,"[1690, 1733]",hamilton_38,0.5
1691,1733,0.09351160616281234,"[1691, 1733]",hamilton_38,0.5
1693,1733,-0.12823681259557393,"[1693, 1733]",hamilton_38,0.5
1695,1733,0.2798398070869269,"[1695, 1733]",hamilton_38,0.5
1697,1733,0.16695598817688556,"[1697, 1733]",hamilton_38,0.5
1698,1733,-0.04657822693750951,"[1698, 1733]",hamilton_38,0.5
1700,1733,-0.018957079792162265,"[1700, 1733]",hamilton_38,0.5
1706,1733,0.12423668874451967,"[1706, 1733]",hamilton_38,0.5
1708,1733,0.017221473043612434,"[1708, 1733]",hamilton_38,0.5
1709,1733,0.1306828827049339,"[1709, 1733]",hamilton_38,0.5
1712,1733,-0.19170523697338882,"[1712, 1733]",hamilton_38,0.5
1713,1733,0.07776470181311389,"[1713, 1733]",hamilton_38,0.5
1715,1733,-0.018846083182204973,"[1715, 1733]",hamilton_38,0.5
1720,1733,0.1023417220579415,"[1720, 1733]",hamilton_38,0.5
1721,1733,0.18492321450205207,"[1721, 1733]",hamilton_38,0.5
1725,1733,0.29934928204184286,"[1725, 1733]",hamilton_38,0.5
1726,1733,0.3441235823472472,"[1726, 1733]",hamilton_38,0.5
1727,1733,0.013872670569411103,"[1727, 1733]",hamilton_38,0.5
1728,1733,-0.04919459365690672,"[1728, 1733]",hamilton_38,0.5
1732,1733,0.21622272199379416,"[1732, 1733]",hamilton_38,0.5
1690,1735,0.007957020408346517,"[1690, 1735]",hamilton_38,0.5
1691,1735,-0.01452293309240962,"[1691, 1735]",hamilton_38,0.5
1693,1735,0.004694025327688637,"[1693, 1735]",hamilton_38,0.5
1695,1735,0.008194279373185818,"[1695, 1735]",hamilton_38,0.5
1697,1735,-0.004208926037304248,"[1697, 1735]",hamilton_38,0.5
1698,1735,-0.0032076031957273335,"[1698, 1735]",hamilton_38,0.5
1700,1735,-0.006553779400605172,"[1700, 1735]",hamilton_38,0.5
1706,1735,0.047967733278276116,"[1706, 1735]",hamilton_38,0.5
1708,1735,-0.004053019361424702,"[1708, 1735]",hamilton_38,0.5
1709,1735,0.019470120265805742,"[1709, 1735]",hamilton_38,0.5
1712,1735,-0.004706823848856654,"[1712, 1735]",hamilton_38,0.5
1713,1735,0.02461634772553726,"[1713, 1735]",hamilton_38,0.5
1715,1735,-0.0015242035976265798,"[1715, 1735]",hamilton_38,0.5
1720,1735,0.0019766311758934634,"[1720, 1735]",hamilton_38,0.5
1721,1735,-0.0265340706815753,"[1721, 1735]",hamilton_38,0.5
1725,1735,0.04186734779666597,"[1725, 1735]",hamilton_38,0.5
1726,1735,-0.03150441213133557,"[1726, 1735]",hamilton_38,0.5
1727,1735,0.01956743454030203,"[1727, 1735]",hamilton_38,0.5
1728,1735,-0.006430739395173083,"[1728, 1735]",hamilton_38,0.5
1732,1735,0.022348237539943337,"[1732, 1735]",hamilton_38,0.5
1733,1735,0.018963329305788996,"[1733, 1735]",hamilton_38,0.5
1690,1736,0.024940188557945008,"[1690, 1736]",hamilton_38,0.5
1691,1736,0.018981359644901594,"[1691, 1736]",hamilton_38,0.5
1693,1736,0.0020904862915483336,"[1693, 1736]",hamilton_38,0.5
1695,1736,0.0018007234194127282,"[1695, 1736]",hamilton_38,0.5
1697,1736,-0.011810890218334567,"[1697, 1736]",hamilton_38,0.5
1698,1736,0.01159895419924495,"[1698, 1736]",hamilton_38,0.5
1700,1736,0.010620214991320948,"[1700, 1736]",hamilton_38,0.5
1706,1736,0.009896905102819093,"[1706, 1736]",hamilton_38,0.5
1708,1736,-0.011373392239800752,"[1708, 1736]",hamilton_38,0.5
1709,1736,-0.006295085060235753,"[1709, 1736]",hamilton_38,0.5
1712,1736,-0.03340527748599555,"[1712, 1736]",hamilton_38,0.5
1713,1736,0.044544225821652184,"[1713, 1736]",hamilton_38,0.5
1715,1736,-0.004277148422757341,"[1715, 1736]",hamilton_38,0.5
1720,1736,0.0283422728997635,"[1720, 1736]",hamilton_38,0.5
1721,1736,0.020144996387967913,"[1721, 1736]",hamilton_38,0.5
1725,1736,0.02220842887227418,"[1725, 1736]",hamilton_38,0.5
1726,1736,0.0018563537383653593,"[1726, 1736]",hamilton_38,0.5
1727,1736,0.04702234387475727,"[1727, 1736]",hamilton_38,0.5
1728,1736,0.04112705025716937,"[1728, 1736]",hamilton_38,0.5
1732,1736,0.022122815543711306,"[1732, 1736]",hamilton_38,0.5
1733,1736,-0.033890066199522395,"[1733, 1736]",hamilton_38,0.5
1735,1736,-0.0039039412222806017,"[1735, 1736]",hamilton_38,0.5
1690,1737,0.129526850719828,"[1690, 1737]",hamilton_38,0.5
1691,1737,-0.02603303820836068,"[1691, 1737]",hamilton_38,0.5
1693,1737,0.16524099859718705,"[1693, 1737]",hamilton_38,0.5
1695,1737,0.047738400435239615,"[1695, 1737]",hamilton_38,0.5
1697,1737,-0.1586523318470549,"[1697, 1737]",hamilton_38,0.5
1698,1737,0.1595485143966815,"[1698, 1737]",hamilton_38,0.5
1700,1737,0.00951501404954753,"[1700, 1737]",hamilton_38,0.5
1706,1737,0.05223453757820041,"[1706, 1737]",hamilton_38,0.5
1708,1737,0.0274514263312066,"[1708, 1737]",hamilton_38,0.5
1709,1737,0.10103148809553374,"[1709, 1737]",hamilton_38,0.5
1712,1737,-0.19430995833382245,"[1712, 1737]",hamilton_38,0.5
1713,1737,0.3194339116704526,"[1713, 1737]",hamilton_38,0.5
1715,1737,-0.020345842107109713,"[1715, 1737]",hamilton_38,0.5
1720,1737,0.3889577101932229,"[1720, 1737]",hamilton_38,0.5
1721,1737,0.2444887345568663,"[1721, 1737]",hamilton_38,0.5
1725,1737,0.31011052449595383,"[1725, 1737]",hamilton_38,0.5
1726,1737,0.14526796676384665,"[1726, 1737]",hamilton_38,0.5
1727,1737,0.26896698291637244,"[1727, 1737]",hamilton_38,0.5
1728,1737,0.15067466561210507,"[1728, 1737]",hamilton_38,0.5
1732,1737,0.08608537625481406,"[1732, 1737]",hamilton_38,0.5
1733,1737,0.11549613132189451,"[1733, 1737]",hamilton_38,0.5
1735,1737,0.014472533408408525,"[1735, 1737]",hamilton_38,0.5
1736,1737,0.0034562211354609972,"[1736, 1737]",hamilton_38,0.5
1690,1739,0.2855254907521654,"[1690, 1739]",hamilton_38,0.5
1691,1739,0.38130069134899464,"[1691, 1739]",hamilton_38,0.5
1693,1739,0.2169980155607277,"[1693, 1739]",hamilton_38,0.5
1695,1739,0.31545294739649243,"[1695, 1739]",hamilton_38,0.5
