neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
1850,1875,0.7330852214600118,"[1850, 1875]",hamilton_35,1.0,0.0,True
1854,1875,0.7895554943815183,"[1854, 1875]",hamilton_35,1.0,0.0,True
1856,1875,0.7266612094157073,"[1856, 1875]",hamilton_35,1.0,0.0,True
1857,1875,0.3738895423911226,"[1857, 1875]",hamilton_35,1.0,0.0,True
1858,1875,0.6781004544558763,"[1858, 1875]",hamilton_35,1.0,1.0,False
1860,1875,0.7061617525172121,"[1860, 1875]",hamilton_35,1.0,0.0,True
1861,1875,0.3526043374548704,"[1861, 1875]",hamilton_35,1.0,0.9020756354618722,False
1864,1875,0.3344637464622897,"[1864, 1875]",hamilton_35,1.0,0.0,True
1865,1875,0.6485901323928706,"[1865, 1875]",hamilton_35,1.0,0.0,True
1866,1875,0.336737864209978,"[1866, 1875]",hamilton_35,1.0,0.0,True
1867,1875,0.6886310519560642,"[1867, 1875]",hamilton_35,1.0,0.0,True
1868,1875,0.3560122896930455,"[1868, 1875]",hamilton_35,1.0,0.014327543424317617,True
1869,1875,0.7911480144278056,"[1869, 1875]",hamilton_35,1.0,0.0,True
1871,1875,0.7163913380536332,"[1871, 1875]",hamilton_35,1.0,0.0,True
1872,1875,0.7867416886081541,"[1872, 1875]",hamilton_35,1.0,0.0,True
1873,1875,0.4664820979265091,"[1873, 1875]",hamilton_35,1.0,0.0,True
1874,1875,0.1477332695979605,"[1874, 1875]",hamilton_35,1.0,0.09202641165755922,False
1839,1878,0.7366074867576462,"[1839, 1878]",hamilton_35,1.0,0.0,True
1841,1878,0.7835817648910959,"[1841, 1878]",hamilton_35,1.0,0.0,True
1842,1878,0.0981283334013549,"[1842, 1878]",hamilton_35,1.0,1.0,False
1843,1878,0.766976850355121,"[1843, 1878]",hamilton_35,1.0,1.0,False
1844,1878,0.1620177669953432,"[1844, 1878]",hamilton_35,1.0,0.0,True
1846,1878,0.5775868759761963,"[1846, 1878]",hamilton_35,1.0,1.0,False
1847,1878,0.2739362849995188,"[1847, 1878]",hamilton_35,1.0,1.0,False
1848,1878,0.0061588976922941,"[1848, 1878]",hamilton_35,1.0,1.0,False
1850,1878,0.7423152063623095,"[1850, 1878]",hamilton_35,1.0,0.0,True
1854,1878,0.8020954780134042,"[1854, 1878]",hamilton_35,1.0,0.0,True
1856,1878,0.6937940529409179,"[1856, 1878]",hamilton_35,1.0,0.0,True
1857,1878,0.3515310401084759,"[1857, 1878]",hamilton_35,1.0,0.0,True
1858,1878,0.7093086165191689,"[1858, 1878]",hamilton_35,1.0,1.0,False
1860,1878,0.7273834546418703,"[1860, 1878]",hamilton_35,1.0,0.0,True
1861,1878,0.5399457675910608,"[1861, 1878]",hamilton_35,1.0,0.0,True
1864,1878,0.260657208470157,"[1864, 1878]",hamilton_35,1.0,0.0,True
1865,1878,0.5820876684425205,"[1865, 1878]",hamilton_35,1.0,0.0,True
1866,1878,0.2643890103346619,"[1866, 1878]",hamilton_35,1.0,0.0,True
1867,1878,0.7940866688372429,"[1867, 1878]",hamilton_35,1.0,0.0,True
1868,1878,0.4440004601171647,"[1868, 1878]",hamilton_35,1.0,0.0,True
1869,1878,0.780566358058893,"[1869, 1878]",hamilton_35,1.0,0.0,True
1871,1878,0.7575038676423752,"[1871, 1878]",hamilton_35,1.0,0.0,True
1872,1878,0.7690559076080741,"[1872, 1878]",hamilton_35,1.0,0.014327543424317617,True
1873,1878,0.5731729450793882,"[1873, 1878]",hamilton_35,1.0,0.0,True
1874,1878,0.1110361730579074,"[1874, 1878]",hamilton_35,1.0,1.0,False
1875,1878,0.74418782151996,"[1875, 1878]",hamilton_35,1.0,0.0,True
1839,1879,0.2136383686710611,"[1839, 1879]",hamilton_35,1.0,1.0,False
1841,1879,0.3121410207654581,"[1841, 1879]",hamilton_35,1.0,0.0,True
1842,1879,0.1358295722059828,"[1842, 1879]",hamilton_35,1.0,0.0,True
1843,1879,0.3869226089503396,"[1843, 1879]",hamilton_35,1.0,0.0,True
1844,1879,0.2665582460996775,"[1844, 1879]",hamilton_35,1.0,0.0,True
1846,1879,0.3251477639467415,"[1846, 1879]",hamilton_35,1.0,0.014327543424317617,True
1847,1879,0.4874203521553504,"[1847, 1879]",hamilton_35,1.0,0.0,True
1848,1879,0.1509131532258895,"[1848, 1879]",hamilton_35,1.0,0.0,True
1850,1879,0.3114565664682397,"[1850, 1879]",hamilton_35,1.0,0.0,True
1854,1879,0.3751165704378991,"[1854, 1879]",hamilton_35,1.0,0.0,True
1856,1879,0.3804006815746059,"[1856, 1879]",hamilton_35,1.0,0.0,True
1857,1879,0.1537716261761186,"[1857, 1879]",hamilton_35,1.0,0.0,True
1858,1879,0.2788660600426639,"[1858, 1879]",hamilton_35,1.0,1.0,False
1860,1879,0.3137469933241315,"[1860, 1879]",hamilton_35,1.0,0.0,True
1861,1879,-0.0376632920467164,"[1861, 1879]",hamilton_35,1.0,1.0,False
1864,1879,0.2560988745667804,"[1864, 1879]",hamilton_35,1.0,0.0,True
1865,1879,0.3836640323684261,"[1865, 1879]",hamilton_35,1.0,0.0,True
1866,1879,0.2552471164723497,"[1866, 1879]",hamilton_35,1.0,0.0,True
1867,1879,0.2432184611569285,"[1867, 1879]",hamilton_35,1.0,0.982403951701427,False
1868,1879,0.0518613370215,"[1868, 1879]",hamilton_35,1.0,1.0,False
1869,1879,0.3988790264287901,"[1869, 1879]",hamilton_35,1.0,0.0,True
1871,1879,0.2684394332096919,"[1871, 1879]",hamilton_35,1.0,0.4352852485737571,False
1872,1879,0.4146129191712208,"[1872, 1879]",hamilton_35,1.0,0.0,True
1873,1879,0.165730831726497,"[1873, 1879]",hamilton_35,1.0,0.0,True
1874,1879,0.2672411505911147,"[1874, 1879]",hamilton_35,1.0,0.0,True
1875,1879,0.3208154642923223,"[1875, 1879]",hamilton_35,1.0,0.0,True
1878,1879,0.1982763439667414,"[1878, 1879]",hamilton_35,1.0,1.0,False
1839,1881,0.7327676875047962,"[1839, 1881]",hamilton_35,1.0,0.0,True
1841,1881,0.7606069058855941,"[1841, 1881]",hamilton_35,1.0,0.0,True
1842,1881,0.1293339598697804,"[1842, 1881]",hamilton_35,1.0,1.0,False
1843,1881,0.8272120808042107,"[1843, 1881]",hamilton_35,1.0,0.0,True
1844,1881,0.3615304655930664,"[1844, 1881]",hamilton_35,1.0,0.0,True
1846,1881,0.6445899089408059,"[1846, 1881]",hamilton_35,1.0,1.0,False
1847,1881,0.4843712301034477,"[1847, 1881]",hamilton_35,1.0,1.0,False
1848,1881,0.046068348068058,"[1848, 1881]",hamilton_35,1.0,0.4457781389678992,False
1850,1881,0.7347409795708293,"[1850, 1881]",hamilton_35,1.0,0.0,True
1854,1881,0.8057515516299272,"[1854, 1881]",hamilton_35,1.0,0.0,True
1856,1881,0.6873483217143772,"[1856, 1881]",hamilton_35,1.0,0.0,True
1857,1881,0.331332790743326,"[1857, 1881]",hamilton_35,1.0,0.0,True
1858,1881,0.750332713253478,"[1858, 1881]",hamilton_35,1.0,1.0,False
1860,1881,0.7282842871293591,"[1860, 1881]",hamilton_35,1.0,0.0,True
1861,1881,0.4009616864170935,"[1861, 1881]",hamilton_35,1.0,1.0,False
1864,1881,0.4158730155112478,"[1864, 1881]",hamilton_35,1.0,0.0,True
1865,1881,0.6145643472804759,"[1865, 1881]",hamilton_35,1.0,0.0,True
1866,1881,0.4151227551117827,"[1866, 1881]",hamilton_35,1.0,0.0,True
1867,1881,0.772909755046391,"[1867, 1881]",hamilton_35,1.0,0.0,True
1868,1881,0.3691833114473332,"[1868, 1881]",hamilton_35,1.0,0.5083153261304522,False
1869,1881,0.7947465770512863,"[1869, 1881]",hamilton_35,1.0,0.0,True
1871,1881,0.7322994781581582,"[1871, 1881]",hamilton_35,1.0,0.0,True
1872,1881,0.816076206935978,"[1872, 1881]",hamilton_35,1.0,0.0,True
1873,1881,0.3135751784716162,"[1873, 1881]",hamilton_35,1.0,0.0,True
1874,1881,0.2161297806396404,"[1874, 1881]",hamilton_35,1.0,0.0,True
1875,1881,0.7587772136387715,"[1875, 1881]",hamilton_35,1.0,0.0,True
1878,1881,0.7634479144480855,"[1878, 1881]",hamilton_35,1.0,0.014327543424317617,True
1879,1881,0.3684745421921799,"[1879, 1881]",hamilton_35,1.0,0.0,True
1839,1882,0.5672630235697408,"[1839, 1882]",hamilton_35,1.0,0.0,True
1841,1882,0.4275716332501276,"[1841, 1882]",hamilton_35,1.0,1.0,False
1842,1882,0.0916292343519432,"[1842, 1882]",hamilton_35,1.0,0.8935525170913611,False
1843,1882,0.5569830693166902,"[1843, 1882]",hamilton_35,1.0,1.0,False
1844,1882,-0.003540355979678,"[1844, 1882]",hamilton_35,1.0,1.0,False
1846,1882,0.3698362416029565,"[1846, 1882]",hamilton_35,1.0,1.0,False
1847,1882,0.1892407831602007,"[1847, 1882]",hamilton_35,1.0,1.0,False
1848,1882,0.0115492949950131,"[1848, 1882]",hamilton_35,1.0,0.9020756354618722,False
1850,1882,0.4575219274886549,"[1850, 1882]",hamilton_35,1.0,0.990912852969815,False
1854,1882,0.4646923699155668,"[1854, 1882]",hamilton_35,1.0,1.0,False
1856,1882,0.2780241247400047,"[1856, 1882]",hamilton_35,1.0,1.0,False
1857,1882,0.0512104322669785,"[1857, 1882]",hamilton_35,1.0,1.0,False
1858,1882,0.6133143398202399,"[1858, 1882]",hamilton_35,1.0,0.054148171303532354,False
1860,1882,0.4778947554776949,"[1860, 1882]",hamilton_35,1.0,0.730605828220859,False
1861,1882,0.3683952636045964,"[1861, 1882]",hamilton_35,1.0,0.0,True
1864,1882,-0.0050059764638756,"[1864, 1882]",hamilton_35,1.0,1.0,False
1865,1882,0.1874549289067328,"[1865, 1882]",hamilton_35,1.0,1.0,False
1866,1882,-0.0052393311082072,"[1866, 1882]",hamilton_35,1.0,1.0,False
1867,1882,0.5213716285835814,"[1867, 1882]",hamilton_35,1.0,0.1044122965641953,False
1868,1882,0.2760839177161293,"[1868, 1882]",hamilton_35,1.0,0.3921693194291987,False
1869,1882,0.4607285241161787,"[1869, 1882]",hamilton_35,1.0,1.0,False
1871,1882,0.4130596328798156,"[1871, 1882]",hamilton_35,1.0,1.0,False
1872,1882,0.4902214520566418,"[1872, 1882]",hamilton_35,1.0,1.0,False
1873,1882,0.0696550472693073,"[1873, 1882]",hamilton_35,1.0,1.0,False
1874,1882,0.066186841152658,"[1874, 1882]",hamilton_35,1.0,1.0,False
1875,1882,0.4425586476273093,"[1875, 1882]",hamilton_35,1.0,1.0,False
1878,1882,0.4992380633956857,"[1878, 1882]",hamilton_35,1.0,1.0,False
1879,1882,0.1231512606302919,"[1879, 1882]",hamilton_35,1.0,1.0,False
1881,1882,0.4794615223544538,"[1881, 1882]",hamilton_35,1.0,1.0,False
1839,1883,0.7409918933284083,"[1839, 1883]",hamilton_35,1.0,0.990912852969815,False
1841,1883,0.7365115528689324,"[1841, 1883]",hamilton_35,1.0,1.0,False
1842,1883,0.1447257651733356,"[1842, 1883]",hamilton_35,1.0,1.0,False
1843,1883,0.8801220443792753,"[1843, 1883]",hamilton_35,1.0,0.0,True
1844,1883,0.1423371701164059,"[1844, 1883]",hamilton_35,1.0,0.0,True
1846,1883,0.666200480241945,"[1846, 1883]",hamilton_35,1.0,1.0,False
1847,1883,0.5495313435697142,"[1847, 1883]",hamilton_35,1.0,1.0,False
1848,1883,0.0374870637894185,"[1848, 1883]",hamilton_35,1.0,0.8364442493415277,False
1850,1883,0.7665199121881479,"[1850, 1883]",hamilton_35,1.0,0.0,True
1854,1883,0.7979610232181434,"[1854, 1883]",hamilton_35,1.0,0.06698375870069606,False
1856,1883,0.6125487401398675,"[1856, 1883]",hamilton_35,1.0,0.0,True
1857,1883,0.1968653591427088,"[1857, 1883]",hamilton_35,1.0,0.0,True
1858,1883,0.8871855822359891,"[1858, 1883]",hamilton_35,1.0,1.0,False
1860,1883,0.7641009663487672,"[1860, 1883]",hamilton_35,1.0,0.0,True
1861,1883,0.3618038302965826,"[1861, 1883]",hamilton_35,1.0,1.0,False
1864,1883,0.1739958898282409,"[1864, 1883]",hamilton_35,1.0,0.0,True
1865,1883,0.5201964116763698,"[1865, 1883]",hamilton_35,1.0,0.0,True
1866,1883,0.1736005650154488,"[1866, 1883]",hamilton_35,1.0,0.0,True
1867,1883,0.7568702528150348,"[1867, 1883]",hamilton_35,1.0,0.529302510960542,False
1868,1883,0.3805470739318419,"[1868, 1883]",hamilton_35,1.0,0.990912852969815,False
1869,1883,0.8083471578809742,"[1869, 1883]",hamilton_35,1.0,0.0,True
1871,1883,0.6815822602250495,"[1871, 1883]",hamilton_35,1.0,1.0,False
1872,1883,0.8575691959682185,"[1872, 1883]",hamilton_35,1.0,0.0,True
1873,1883,0.2399633992546244,"[1873, 1883]",hamilton_35,1.0,0.0,True
1874,1883,0.1891025414354337,"[1874, 1883]",hamilton_35,1.0,0.0,True
1875,1883,0.7426450264630445,"[1875, 1883]",hamilton_35,1.0,0.0,True
1878,1883,0.747480541898293,"[1878, 1883]",hamilton_35,1.0,1.0,False
1879,1883,0.3857333929466839,"[1879, 1883]",hamilton_35,1.0,0.0,True
1881,1883,0.8137287420991831,"[1881, 1883]",hamilton_35,1.0,1.0,False
1882,1883,0.5670756136922254,"[1882, 1883]",hamilton_35,1.0,1.0,False
1839,1884,0.2429660088277148,"[1839, 1884]",hamilton_35,1.0,0.0,True
1841,1884,0.4046775885325796,"[1841, 1884]",hamilton_35,1.0,0.0,True
1842,1884,0.0734377367969752,"[1842, 1884]",hamilton_35,1.0,0.07961697563965067,False
1843,1884,0.2457284312446875,"[1843, 1884]",hamilton_35,1.0,0.0,True
1844,1884,0.7777953132804747,"[1844, 1884]",hamilton_35,1.0,0.0,True
1846,1884,0.223592976405265,"[1846, 1884]",hamilton_35,1.0,0.0,True
1847,1884,0.1613575625180792,"[1847, 1884]",hamilton_35,1.0,0.014327543424317617,True
1848,1884,0.0256319685099775,"[1848, 1884]",hamilton_35,1.0,0.46671157214064396,False
1850,1884,0.2334875772671434,"[1850, 1884]",hamilton_35,1.0,0.0,True
1854,1884,0.402268247446796,"[1854, 1884]",hamilton_35,1.0,0.0,True
1856,1884,0.4974493119909968,"[1856, 1884]",hamilton_35,1.0,0.0,True
1857,1884,0.4703447051167798,"[1857, 1884]",hamilton_35,1.0,0.0,True
1858,1884,0.079501442681329,"[1858, 1884]",hamilton_35,1.0,1.0,False
1860,1884,0.2536425326378805,"[1860, 1884]",hamilton_35,1.0,0.0,True
1861,1884,0.1919952779905815,"[1861, 1884]",hamilton_35,1.0,0.0,True
1864,1884,0.8545691133942982,"[1864, 1884]",hamilton_35,1.0,0.0,True
1865,1884,0.4843941188465284,"[1865, 1884]",hamilton_35,1.0,0.0,True
1866,1884,0.8361015511024055,"[1866, 1884]",hamilton_35,1.0,0.0,True
1867,1884,0.261655193302395,"[1867, 1884]",hamilton_35,1.0,0.0,True
1868,1884,0.1087367983459064,"[1868, 1884]",hamilton_35,1.0,0.0412101506740682,True
1869,1884,0.3408742127114126,"[1869, 1884]",hamilton_35,1.0,0.0,True
1871,1884,0.4379544207932613,"[1871, 1884]",hamilton_35,1.0,0.0,True
1872,1884,0.3282837729273211,"[1872, 1884]",hamilton_35,1.0,0.0,True
1873,1884,0.2671055485591362,"[1873, 1884]",hamilton_35,1.0,0.0,True
1874,1884,0.1537799392046876,"[1874, 1884]",hamilton_35,1.0,0.0,True
1875,1884,0.3849035361688498,"[1875, 1884]",hamilton_35,1.0,0.0,True
1878,1884,0.2451039494498965,"[1878, 1884]",hamilton_35,1.0,0.0,True
1879,1884,0.2341378412449526,"[1879, 1884]",hamilton_35,1.0,0.0,True
1881,1884,0.4312150117763683,"[1881, 1884]",hamilton_35,1.0,0.0,True
1882,1884,0.0084834730390474,"[1882, 1884]",hamilton_35,1.0,1.0,False
1883,1884,0.1788705430765858,"[1883, 1884]",hamilton_35,1.0,0.0,True
1839,1885,0.5953935297090583,"[1839, 1885]",hamilton_35,1.0,0.0,True
1841,1885,0.4372410834491962,"[1841, 1885]",hamilton_35,1.0,0.4565197999729693,False
1842,1885,0.0288039048221444,"[1842, 1885]",hamilton_35,1.0,1.0,False
1843,1885,0.4147836118660463,"[1843, 1885]",hamilton_35,1.0,1.0,False
1844,1885,0.0664489164950672,"[1844, 1885]",hamilton_35,1.0,0.641138961038961,False
1846,1885,0.2843333948408989,"[1846, 1885]",hamilton_35,1.0,1.0,False
1847,1885,-0.2195662518419385,"[1847, 1885]",hamilton_35,1.0,1.0,False
1848,1885,-0.068003764301317,"[1848, 1885]",hamilton_35,1.0,0.06698375870069606,False
1850,1885,0.401769623690614,"[1850, 1885]",hamilton_35,1.0,0.8648027958062907,False
1854,1885,0.4338815228851321,"[1854, 1885]",hamilton_35,1.0,0.9997509113001214,False
1856,1885,0.2249274761530002,"[1856, 1885]",hamilton_35,1.0,1.0,False
1857,1885,0.1521473939997224,"[1857, 1885]",hamilton_35,1.0,0.014327543424317617,True
1858,1885,0.5161561021477535,"[1858, 1885]",hamilton_35,1.0,0.5191754362594911,False
1860,1885,0.4306813222740632,"[1860, 1885]",hamilton_35,1.0,0.07961697563965067,False
1861,1885,0.7034555821449058,"[1861, 1885]",hamilton_35,1.0,0.0,True
1864,1885,0.1377415985569178,"[1864, 1885]",hamilton_35,1.0,0.06698375870069606,False
1865,1885,0.1150098119553654,"[1865, 1885]",hamilton_35,1.0,1.0,False
1866,1885,0.1354906710680194,"[1866, 1885]",hamilton_35,1.0,0.1044122965641953,False
1867,1885,0.5714387217999999,"[1867, 1885]",hamilton_35,1.0,0.0,True
1868,1885,0.4268941662297984,"[1868, 1885]",hamilton_35,1.0,0.0,True
1869,1885,0.3715908851938793,"[1869, 1885]",hamilton_35,1.0,1.0,False
1871,1885,0.536422470097383,"[1871, 1885]",hamilton_35,1.0,0.0,True
1872,1885,0.3800702537445893,"[1872, 1885]",hamilton_35,1.0,1.0,False
1873,1885,0.1198984756755784,"[1873, 1885]",hamilton_35,1.0,0.3039800645795311,False
1874,1885,-0.107970922949263,"[1874, 1885]",hamilton_35,1.0,0.3704857182282324,False
1875,1885,0.3748924444892906,"[1875, 1885]",hamilton_35,1.0,0.9997509113001214,False
1878,1885,0.646234693839299,"[1878, 1885]",hamilton_35,1.0,0.0,True
1879,1885,-0.1514517713469299,"[1879, 1885]",hamilton_35,1.0,0.929452325151104,False
1881,1885,0.4793803230465658,"[1881, 1885]",hamilton_35,1.0,0.4135538881309686,False
1882,1885,0.4167403768099016,"[1882, 1885]",hamilton_35,1.0,0.0,True
1883,1885,0.4261232848954726,"[1883, 1885]",hamilton_35,1.0,1.0,False
1884,1885,0.1384059121330266,"[1884, 1885]",hamilton_35,1.0,0.14091258689542968,False
1839,1887,0.3000596928150986,"[1839, 1887]",hamilton_35,1.0,0.0,True
1841,1887,0.4289889632973049,"[1841, 1887]",hamilton_35,1.0,0.0,True
1842,1887,0.1926353762331564,"[1842, 1887]",hamilton_35,1.0,0.0,True
1843,1887,0.3150528921077254,"[1843, 1887]",hamilton_35,1.0,0.0,True
1844,1887,0.6077494601188864,"[1844, 1887]",hamilton_35,1.0,0.0,True
1846,1887,0.3569249736598742,"[1846, 1887]",hamilton_35,1.0,0.0,True
1847,1887,0.292910007928267,"[1847, 1887]",hamilton_35,1.0,0.0,True
1848,1887,0.1906867657512087,"[1848, 1887]",hamilton_35,1.0,0.0,True
1850,1887,0.3037434226011748,"[1850, 1887]",hamilton_35,1.0,0.0,True
1854,1887,0.4646565691746006,"[1854, 1887]",hamilton_35,1.0,0.0,True
1856,1887,0.5114748199411567,"[1856, 1887]",hamilton_35,1.0,0.0,True
1857,1887,0.3768031088572436,"[1857, 1887]",hamilton_35,1.0,0.0,True
1858,1887,0.1822281381784795,"[1858, 1887]",hamilton_35,1.0,1.0,False
1860,1887,0.321943980381746,"[1860, 1887]",hamilton_35,1.0,0.0,True
1861,1887,0.2165322813457754,"[1861, 1887]",hamilton_35,1.0,0.0,True
1864,1887,0.6301016711035123,"[1864, 1887]",hamilton_35,1.0,0.0,True
1865,1887,0.4775340722227654,"[1865, 1887]",hamilton_35,1.0,0.0,True
1866,1887,0.6125550445286431,"[1866, 1887]",hamilton_35,1.0,0.0,True
1867,1887,0.3508360165395081,"[1867, 1887]",hamilton_35,1.0,0.0,True
1868,1887,0.1669039343849115,"[1868, 1887]",hamilton_35,1.0,0.0,True
1869,1887,0.4024495459197135,"[1869, 1887]",hamilton_35,1.0,0.0,True
1871,1887,0.4489592776302444,"[1871, 1887]",hamilton_35,1.0,0.0,True
1872,1887,0.407670367672911,"[1872, 1887]",hamilton_35,1.0,0.0,True
1873,1887,0.3460630010686569,"[1873, 1887]",hamilton_35,1.0,0.0,True
1874,1887,0.2349486627876778,"[1874, 1887]",hamilton_35,1.0,0.0,True
1875,1887,0.4207806704759551,"[1875, 1887]",hamilton_35,1.0,0.0,True
1878,1887,0.3533728457669406,"[1878, 1887]",hamilton_35,1.0,0.0,True
1879,1887,0.2712914601562995,"[1879, 1887]",hamilton_35,1.0,0.0,True
1881,1887,0.4638854343418074,"[1881, 1887]",hamilton_35,1.0,0.0,True
1882,1887,0.1099037834622132,"[1882, 1887]",hamilton_35,1.0,1.0,False
1883,1887,0.2978108706268625,"[1883, 1887]",hamilton_35,1.0,0.0,True
1884,1887,0.626621949652277,"[1884, 1887]",hamilton_35,1.0,0.0,True
1885,1887,0.1449043530848078,"[1885, 1887]",hamilton_35,1.0,0.6513718879668049,False
1839,1888,-0.0108578926865227,"[1839, 1888]",hamilton_35,1.0,1.0,False
1841,1888,-0.0047889189946303,"[1841, 1888]",hamilton_35,1.0,1.0,False
1842,1888,0.5047810975937985,"[1842, 1888]",hamilton_35,1.0,0.0,True
1843,1888,-0.1000448686155452,"[1843, 1888]",hamilton_35,1.0,0.0,True
1844,1888,0.485647034988232,"[1844, 1888]",hamilton_35,1.0,0.0,True
1846,1888,0.1740806432938319,"[1846, 1888]",hamilton_35,1.0,0.0,True
1847,1888,0.2195484076137129,"[1847, 1888]",hamilton_35,1.0,0.0,True
1848,1888,0.7659657692901101,"[1848, 1888]",hamilton_35,1.0,0.0,True
1850,1888,-0.0306468160368712,"[1850, 1888]",hamilton_35,1.0,0.9204720711814137,False
1854,1888,0.134014452054188,"[1854, 1888]",hamilton_35,1.0,0.0,True
1856,1888,0.0956167528767204,"[1856, 1888]",hamilton_35,1.0,0.0,True
1857,1888,0.1035871525355307,"[1857, 1888]",hamilton_35,1.0,0.0,True
1858,1888,-0.1106217843144242,"[1858, 1888]",hamilton_35,1.0,0.0,True
1860,1888,-0.0162916257263644,"[1860, 1888]",hamilton_35,1.0,1.0,False
1861,1888,-0.0134119940065879,"[1861, 1888]",hamilton_35,1.0,0.8740854722153003,False
1864,1888,0.3317989424310895,"[1864, 1888]",hamilton_35,1.0,0.0,True
1865,1888,0.0761246872269053,"[1865, 1888]",hamilton_35,1.0,0.0412101506740682,True
1866,1888,0.3490809040441084,"[1866, 1888]",hamilton_35,1.0,0.0,True
1867,1888,0.0431478915861059,"[1867, 1888]",hamilton_35,1.0,0.8269296482412061,False
1868,1888,-0.0164226352279568,"[1868, 1888]",hamilton_35,1.0,0.8172810770005032,False
1869,1888,-0.0025330072909924,"[1869, 1888]",hamilton_35,1.0,1.0,False
1871,1888,0.0878883452425496,"[1871, 1888]",hamilton_35,1.0,0.0,True
1872,1888,0.1072198550990889,"[1872, 1888]",hamilton_35,1.0,0.0,True
1873,1888,0.0521437153236577,"[1873, 1888]",hamilton_35,1.0,0.1044122965641953,False
1874,1888,0.5035285757446579,"[1874, 1888]",hamilton_35,1.0,0.0,True
1875,1888,-0.0391768907937309,"[1875, 1888]",hamilton_35,1.0,0.7403508548099006,False
1878,1888,0.0266154422039864,"[1878, 1888]",hamilton_35,1.0,1.0,False
1879,1888,0.1159927155528027,"[1879, 1888]",hamilton_35,1.0,0.0,True
1881,1888,0.0774221781590525,"[1881, 1888]",hamilton_35,1.0,0.0412101506740682,True
1882,1888,0.0134385141606436,"[1882, 1888]",hamilton_35,1.0,0.8648027958062907,False
1883,1888,0.0530357209440233,"[1883, 1888]",hamilton_35,1.0,0.7403508548099006,False
1884,1888,0.0365618748573658,"[1884, 1888]",hamilton_35,1.0,0.17683243400904186,False
1885,1888,-0.0493596975659849,"[1885, 1888]",hamilton_35,1.0,0.33728511821974966,False
1887,1888,0.2050120275615379,"[1887, 1888]",hamilton_35,1.0,0.0,True
1839,1889,0.098426246771443,"[1839, 1889]",hamilton_35,1.0,0.15295364238410597,False
1841,1889,0.1489283386896113,"[1841, 1889]",hamilton_35,1.0,0.0,True
1842,1889,0.3688220088749543,"[1842, 1889]",hamilton_35,1.0,0.0,True
1843,1889,0.0230481154072146,"[1843, 1889]",hamilton_35,1.0,1.0,False
1844,1889,0.8666304103374477,"[1844, 1889]",hamilton_35,1.0,0.0,True
1846,1889,0.2316367908983192,"[1846, 1889]",hamilton_35,1.0,0.0,True
1847,1889,0.2016449400905343,"[1847, 1889]",hamilton_35,1.0,0.0,True
1848,1889,0.5884977961639539,"[1848, 1889]",hamilton_35,1.0,0.0,True
1850,1889,0.0346671132909745,"[1850, 1889]",hamilton_35,1.0,1.0,False
1854,1889,0.2508873384237253,"[1854, 1889]",hamilton_35,1.0,0.0,True
1856,1889,0.2637129066992323,"[1856, 1889]",hamilton_35,1.0,0.0,True
1857,1889,0.2178232637825497,"[1857, 1889]",hamilton_35,1.0,0.0,True
