neuron_1,neuron_2,corr,comb,session_name,bin_width,state
2291,2309,0.0026504468854838727,"[2291, 2309]",acute_15,0.05,act
2293,2309,0.012069837706995282,"[2293, 2309]",acute_15,0.05,act
2296,2309,0.042229245357393315,"[2296, 2309]",acute_15,0.05,act
2298,2309,0.03461435463550023,"[2298, 2309]",acute_15,0.05,act
2299,2309,0.0025150500143056786,"[2299, 2309]",acute_15,0.05,act
2301,2309,-0.034291816217880786,"[2301, 2309]",acute_15,0.05,act
2305,2309,0.19256653541415772,"[2305, 2309]",acute_15,0.05,act
2306,2309,0.1018539017301727,"[2306, 2309]",acute_15,0.05,act
2291,2316,0.0030245583749198934,"[2291, 2316]",acute_15,0.05,act
2293,2316,0.018250317215435154,"[2293, 2316]",acute_15,0.05,act
2296,2316,-0.009051759672273403,"[2296, 2316]",acute_15,0.05,act
2298,2316,0.007736133815740528,"[2298, 2316]",acute_15,0.05,act
2299,2316,0.002402712956554272,"[2299, 2316]",acute_15,0.05,act
2301,2316,0.00882163189791186,"[2301, 2316]",acute_15,0.05,act
2305,2316,0.03465851090628845,"[2305, 2316]",acute_15,0.05,act
2306,2316,0.005688465526757685,"[2306, 2316]",acute_15,0.05,act
2309,2316,0.0005661156539587981,"[2309, 2316]",acute_15,0.05,act
2291,2324,0.005730329825587937,"[2291, 2324]",acute_15,0.05,act
2293,2324,0.02689967061489351,"[2293, 2324]",acute_15,0.05,act
2296,2324,0.03158203029275157,"[2296, 2324]",acute_15,0.05,act
2298,2324,0.03558290004500452,"[2298, 2324]",acute_15,0.05,act
2299,2324,-0.007185722221866893,"[2299, 2324]",acute_15,0.05,act
2301,2324,-0.011581676488708956,"[2301, 2324]",acute_15,0.05,act
2305,2324,0.13611238706562562,"[2305, 2324]",acute_15,0.05,act
2306,2324,0.08847732925476565,"[2306, 2324]",acute_15,0.05,act
2309,2324,0.0813225115484722,"[2309, 2324]",acute_15,0.05,act
2316,2324,-0.0031173354003721887,"[2316, 2324]",acute_15,0.05,act
2291,2328,0.013871084782105804,"[2291, 2328]",acute_15,0.05,act
2293,2328,0.015665411970054725,"[2293, 2328]",acute_15,0.05,act
2296,2328,0.02538906032060813,"[2296, 2328]",acute_15,0.05,act
2298,2328,0.018563288923037474,"[2298, 2328]",acute_15,0.05,act
2299,2328,-0.012086094929418431,"[2299, 2328]",acute_15,0.05,act
2301,2328,-0.0021768519182353324,"[2301, 2328]",acute_15,0.05,act
2305,2328,0.06557803406936426,"[2305, 2328]",acute_15,0.05,act
2306,2328,0.03239521575275962,"[2306, 2328]",acute_15,0.05,act
2309,2328,0.021729092170600074,"[2309, 2328]",acute_15,0.05,act
2316,2328,0.011239501402746887,"[2316, 2328]",acute_15,0.05,act
2324,2328,0.04478768645543249,"[2324, 2328]",acute_15,0.05,act
2291,2329,-0.01042582602795828,"[2291, 2329]",acute_15,0.05,act
2293,2329,-0.009229826162125357,"[2293, 2329]",acute_15,0.05,act
2296,2329,0.08942537100780906,"[2296, 2329]",acute_15,0.05,act
2298,2329,-0.02586401457710559,"[2298, 2329]",acute_15,0.05,act
2299,2329,-0.07365068268983588,"[2299, 2329]",acute_15,0.05,act
2301,2329,-0.1334818303124938,"[2301, 2329]",acute_15,0.05,act
2305,2329,0.23984215905015552,"[2305, 2329]",acute_15,0.05,act
2306,2329,0.3276344997191712,"[2306, 2329]",acute_15,0.05,act
2309,2329,0.10876014600271695,"[2309, 2329]",acute_15,0.05,act
2316,2329,-0.0020217222622384416,"[2316, 2329]",acute_15,0.05,act
2324,2329,0.08394839219922591,"[2324, 2329]",acute_15,0.05,act
2328,2329,0.030676544656327076,"[2328, 2329]",acute_15,0.05,act
2291,2334,-0.001487071542190606,"[2291, 2334]",acute_15,0.05,act
2293,2334,0.0051046035933471744,"[2293, 2334]",acute_15,0.05,act
2296,2334,0.017895802637588106,"[2296, 2334]",acute_15,0.05,act
2298,2334,0.020046015393836297,"[2298, 2334]",acute_15,0.05,act
2299,2334,-0.004412923174676625,"[2299, 2334]",acute_15,0.05,act
2301,2334,0.008636793776521998,"[2301, 2334]",acute_15,0.05,act
2305,2334,0.028800664517180538,"[2305, 2334]",acute_15,0.05,act
2306,2334,-0.008177676955330927,"[2306, 2334]",acute_15,0.05,act
2309,2334,0.01858078777165111,"[2309, 2334]",acute_15,0.05,act
2316,2334,0.001853450652623793,"[2316, 2334]",acute_15,0.05,act
2324,2334,0.023813055145933505,"[2324, 2334]",acute_15,0.05,act
2328,2334,0.005733012704542901,"[2328, 2334]",acute_15,0.05,act
2329,2334,0.004055292732835943,"[2329, 2334]",acute_15,0.05,act
2291,2335,-0.022077975254268165,"[2291, 2335]",acute_15,0.05,act
2293,2335,-0.03132083165285831,"[2293, 2335]",acute_15,0.05,act
2296,2335,0.05124300811828283,"[2296, 2335]",acute_15,0.05,act
2298,2335,-0.048603620397392994,"[2298, 2335]",acute_15,0.05,act
2299,2335,-0.06891358736370938,"[2299, 2335]",acute_15,0.05,act
2301,2335,-0.08124734543181332,"[2301, 2335]",acute_15,0.05,act
2305,2335,0.08384259438530808,"[2305, 2335]",acute_15,0.05,act
2306,2335,0.2243815649730782,"[2306, 2335]",acute_15,0.05,act
2309,2335,0.0101130476726463,"[2309, 2335]",acute_15,0.05,act
2316,2335,-0.00437738488131169,"[2316, 2335]",acute_15,0.05,act
2324,2335,-0.00033200118909732694,"[2324, 2335]",acute_15,0.05,act
2328,2335,0.004098419145590313,"[2328, 2335]",acute_15,0.05,act
2329,2335,0.31098018537250044,"[2329, 2335]",acute_15,0.05,act
2334,2335,-0.018208753100602992,"[2334, 2335]",acute_15,0.05,act
2291,2337,-0.004945119025640373,"[2291, 2337]",acute_15,0.05,act
2293,2337,-0.0068233256465814185,"[2293, 2337]",acute_15,0.05,act
2296,2337,-0.006335997790303131,"[2296, 2337]",acute_15,0.05,act
2298,2337,0.012309759672009063,"[2298, 2337]",acute_15,0.05,act
2299,2337,0.00964921357024292,"[2299, 2337]",acute_15,0.05,act
2301,2337,0.018663215614402175,"[2301, 2337]",acute_15,0.05,act
2305,2337,-0.02156188410396738,"[2305, 2337]",acute_15,0.05,act
2306,2337,-0.0289225446587865,"[2306, 2337]",acute_15,0.05,act
2309,2337,-0.011868663833431773,"[2309, 2337]",acute_15,0.05,act
2316,2337,-0.00782459848604377,"[2316, 2337]",acute_15,0.05,act
2324,2337,0.017323273348323023,"[2324, 2337]",acute_15,0.05,act
2328,2337,-0.009480178374157941,"[2328, 2337]",acute_15,0.05,act
2329,2337,-0.03894622606504021,"[2329, 2337]",acute_15,0.05,act
2334,2337,0.011564335187455624,"[2334, 2337]",acute_15,0.05,act
2335,2337,-0.041683243840880894,"[2335, 2337]",acute_15,0.05,act
2291,2338,-0.007751322469178704,"[2291, 2338]",acute_15,0.05,act
2293,2338,0.016352779654604115,"[2293, 2338]",acute_15,0.05,act
2296,2338,0.021996723657703048,"[2296, 2338]",acute_15,0.05,act
2298,2338,0.008518766345565759,"[2298, 2338]",acute_15,0.05,act
2299,2338,-0.009532194867410904,"[2299, 2338]",acute_15,0.05,act
2301,2338,-0.016972452340936278,"[2301, 2338]",acute_15,0.05,act
2305,2338,0.048692056917933504,"[2305, 2338]",acute_15,0.05,act
2306,2338,0.04338350042880753,"[2306, 2338]",acute_15,0.05,act
2309,2338,0.02486275776351117,"[2309, 2338]",acute_15,0.05,act
2316,2338,0.009708059707733568,"[2316, 2338]",acute_15,0.05,act
2324,2338,0.032101295899496125,"[2324, 2338]",acute_15,0.05,act
2328,2338,-0.004888309140470329,"[2328, 2338]",acute_15,0.05,act
2329,2338,0.06650033198767574,"[2329, 2338]",acute_15,0.05,act
2334,2338,0.014454539264763212,"[2334, 2338]",acute_15,0.05,act
2335,2338,0.04246878578834591,"[2335, 2338]",acute_15,0.05,act
2337,2338,-0.001813845754217244,"[2337, 2338]",acute_15,0.05,act
2291,2339,-0.0021544541998753156,"[2291, 2339]",acute_15,0.05,act
2293,2339,-0.029062630169277306,"[2293, 2339]",acute_15,0.05,act
2296,2339,0.036535832694894625,"[2296, 2339]",acute_15,0.05,act
2298,2339,-0.060179067381406874,"[2298, 2339]",acute_15,0.05,act
2299,2339,-0.08118748745119946,"[2299, 2339]",acute_15,0.05,act
2301,2339,-0.11491995639473612,"[2301, 2339]",acute_15,0.05,act
2305,2339,0.05657826352695582,"[2305, 2339]",acute_15,0.05,act
2306,2339,0.2410432276924241,"[2306, 2339]",acute_15,0.05,act
2309,2339,-0.0321861459942791,"[2309, 2339]",acute_15,0.05,act
2316,2339,-0.005908486828279603,"[2316, 2339]",acute_15,0.05,act
2324,2339,-0.026363502567041272,"[2324, 2339]",acute_15,0.05,act
2328,2339,-0.010371445526027622,"[2328, 2339]",acute_15,0.05,act
2329,2339,0.30282058244688226,"[2329, 2339]",acute_15,0.05,act
2334,2339,-0.005840797062269142,"[2334, 2339]",acute_15,0.05,act
2335,2339,0.325786752527918,"[2335, 2339]",acute_15,0.05,act
2337,2339,-0.04044359765821908,"[2337, 2339]",acute_15,0.05,act
2338,2339,0.04541382465588823,"[2338, 2339]",acute_15,0.05,act
2291,2340,0.00016989470623868718,"[2291, 2340]",acute_15,0.05,act
2293,2340,-0.007378742055497029,"[2293, 2340]",acute_15,0.05,act
2296,2340,0.016872921691513835,"[2296, 2340]",acute_15,0.05,act
2298,2340,0.02289296377482818,"[2298, 2340]",acute_15,0.05,act
2299,2340,-0.0062660459725082515,"[2299, 2340]",acute_15,0.05,act
2301,2340,-0.014376048485772643,"[2301, 2340]",acute_15,0.05,act
2305,2340,0.04612791659398193,"[2305, 2340]",acute_15,0.05,act
2306,2340,0.025626390554212286,"[2306, 2340]",acute_15,0.05,act
2309,2340,0.01918883207637636,"[2309, 2340]",acute_15,0.05,act
2316,2340,-0.0025103719917343543,"[2316, 2340]",acute_15,0.05,act
2324,2340,0.02155685643122685,"[2324, 2340]",acute_15,0.05,act
2328,2340,0.02034752043083291,"[2328, 2340]",acute_15,0.05,act
2329,2340,0.004833873385725582,"[2329, 2340]",acute_15,0.05,act
2334,2340,0.009672434421535505,"[2334, 2340]",acute_15,0.05,act
2335,2340,-0.012557562909420556,"[2335, 2340]",acute_15,0.05,act
2337,2340,0.0038391294483827118,"[2337, 2340]",acute_15,0.05,act
2338,2340,0.007338849861783461,"[2338, 2340]",acute_15,0.05,act
2339,2340,-0.008374175018620672,"[2339, 2340]",acute_15,0.05,act
2291,2344,-0.013314817262809234,"[2291, 2344]",acute_15,0.05,act
2293,2344,-0.012607909821545926,"[2293, 2344]",acute_15,0.05,act
2296,2344,0.01729681643145347,"[2296, 2344]",acute_15,0.05,act
2298,2344,-0.029174362790865434,"[2298, 2344]",acute_15,0.05,act
2299,2344,-0.03608940177237996,"[2299, 2344]",acute_15,0.05,act
2301,2344,-0.048345540119020536,"[2301, 2344]",acute_15,0.05,act
2305,2344,0.01992150390847646,"[2305, 2344]",acute_15,0.05,act
2306,2344,0.14677998242777496,"[2306, 2344]",acute_15,0.05,act
2309,2344,-0.009348175808220872,"[2309, 2344]",acute_15,0.05,act
2316,2344,-0.004096012119574207,"[2316, 2344]",acute_15,0.05,act
2324,2344,-0.03611904165936337,"[2324, 2344]",acute_15,0.05,act
2328,2344,-0.0010442184426010975,"[2328, 2344]",acute_15,0.05,act
2329,2344,0.16159082240165967,"[2329, 2344]",acute_15,0.05,act
2334,2344,-0.006854533361508146,"[2334, 2344]",acute_15,0.05,act
2335,2344,0.17859801321893212,"[2335, 2344]",acute_15,0.05,act
2337,2344,-0.02300489112507716,"[2337, 2344]",acute_15,0.05,act
2338,2344,0.01346586896537239,"[2338, 2344]",acute_15,0.05,act
2339,2344,0.21053621273174683,"[2339, 2344]",acute_15,0.05,act
2340,2344,-0.004520604782746311,"[2340, 2344]",acute_15,0.05,act
2291,2347,0.011939288472035832,"[2291, 2347]",acute_15,0.05,act
2293,2347,-0.023022637697193486,"[2293, 2347]",acute_15,0.05,act
2296,2347,0.005565144981524921,"[2296, 2347]",acute_15,0.05,act
2298,2347,-0.0426764526319619,"[2298, 2347]",acute_15,0.05,act
2299,2347,-0.05587346139064187,"[2299, 2347]",acute_15,0.05,act
2301,2347,-0.07318049729303194,"[2301, 2347]",acute_15,0.05,act
2305,2347,-0.02805080855190008,"[2305, 2347]",acute_15,0.05,act
2306,2347,0.14215880822917623,"[2306, 2347]",acute_15,0.05,act
2309,2347,-0.05867893898847235,"[2309, 2347]",acute_15,0.05,act
2316,2347,-0.00207379765267352,"[2316, 2347]",acute_15,0.05,act
2324,2347,-0.05854324676245321,"[2324, 2347]",acute_15,0.05,act
2328,2347,0.01006313047851613,"[2328, 2347]",acute_15,0.05,act
2329,2347,0.15368730916196047,"[2329, 2347]",acute_15,0.05,act
2334,2347,-0.0057920497479974796,"[2334, 2347]",acute_15,0.05,act
2335,2347,0.20131601122792628,"[2335, 2347]",acute_15,0.05,act
2337,2347,-0.04167233400820571,"[2337, 2347]",acute_15,0.05,act
2338,2347,0.023501429323534533,"[2338, 2347]",acute_15,0.05,act
2339,2347,0.3165661998014258,"[2339, 2347]",acute_15,0.05,act
2340,2347,-0.008478070786553502,"[2340, 2347]",acute_15,0.05,act
2344,2347,0.20227269965327085,"[2344, 2347]",acute_15,0.05,act
2291,2348,-0.014802086372590433,"[2291, 2348]",acute_15,0.05,act
2293,2348,0.006569779385799942,"[2293, 2348]",acute_15,0.05,act
2296,2348,0.09625685503534762,"[2296, 2348]",acute_15,0.05,act
2298,2348,0.03298285995441063,"[2298, 2348]",acute_15,0.05,act
2299,2348,-0.07134752453703412,"[2299, 2348]",acute_15,0.05,act
2301,2348,-0.12930036333750275,"[2301, 2348]",acute_15,0.05,act
2305,2348,0.3528843825249694,"[2305, 2348]",acute_15,0.05,act
2306,2348,0.32763328658106916,"[2306, 2348]",acute_15,0.05,act
2309,2348,0.2115883347446632,"[2309, 2348]",acute_15,0.05,act
2316,2348,0.005018909445576009,"[2316, 2348]",acute_15,0.05,act
2324,2348,0.1783103388366818,"[2324, 2348]",acute_15,0.05,act
2328,2348,0.06028506190838425,"[2328, 2348]",acute_15,0.05,act
2329,2348,0.40328884547054683,"[2329, 2348]",acute_15,0.05,act
2334,2348,0.02481739697065711,"[2334, 2348]",acute_15,0.05,act
2335,2348,0.2110741457719585,"[2335, 2348]",acute_15,0.05,act
2337,2348,-0.020836105582829282,"[2337, 2348]",acute_15,0.05,act
2338,2348,0.05648537227170533,"[2338, 2348]",acute_15,0.05,act
2339,2348,0.15392664411554652,"[2339, 2348]",acute_15,0.05,act
2340,2348,0.03814168590646035,"[2340, 2348]",acute_15,0.05,act
2344,2348,0.03532196035406023,"[2344, 2348]",acute_15,0.05,act
2347,2348,-0.13858882876067624,"[2347, 2348]",acute_15,0.05,act
2291,2350,-0.012931244474451414,"[2291, 2350]",acute_15,0.05,act
2293,2350,-0.002612116248074142,"[2293, 2350]",acute_15,0.05,act
2296,2350,0.06676161270614067,"[2296, 2350]",acute_15,0.05,act
2298,2350,0.017369195574485664,"[2298, 2350]",acute_15,0.05,act
2299,2350,-0.032838348800487395,"[2299, 2350]",acute_15,0.05,act
2301,2350,-0.054657716052059456,"[2301, 2350]",acute_15,0.05,act
2305,2350,0.16403982882714824,"[2305, 2350]",acute_15,0.05,act
2306,2350,0.17330688432420197,"[2306, 2350]",acute_15,0.05,act
2309,2350,0.09360339709865785,"[2309, 2350]",acute_15,0.05,act
2316,2350,0.015076838624616404,"[2316, 2350]",acute_15,0.05,act
2324,2350,0.08124197005946274,"[2324, 2350]",acute_15,0.05,act
2328,2350,0.01808932642796189,"[2328, 2350]",acute_15,0.05,act
2329,2350,0.20787354568628877,"[2329, 2350]",acute_15,0.05,act
2334,2350,0.01997839636663761,"[2334, 2350]",acute_15,0.05,act
2335,2350,0.11960105066415272,"[2335, 2350]",acute_15,0.05,act
2337,2350,-0.0088820756385273,"[2337, 2350]",acute_15,0.05,act
2338,2350,0.034449115441116826,"[2338, 2350]",acute_15,0.05,act
2339,2350,0.09507374259648076,"[2339, 2350]",acute_15,0.05,act
2340,2350,0.011794095337815867,"[2340, 2350]",acute_15,0.05,act
2344,2350,0.045779813130422634,"[2344, 2350]",acute_15,0.05,act
2347,2350,0.03262436213425521,"[2347, 2350]",acute_15,0.05,act
2348,2350,0.23660935432440802,"[2348, 2350]",acute_15,0.05,act
2291,2352,0.0007389769879648645,"[2291, 2352]",acute_15,0.05,act
2293,2352,-0.022033181993649634,"[2293, 2352]",acute_15,0.05,act
2296,2352,0.05259029273746421,"[2296, 2352]",acute_15,0.05,act
2298,2352,-0.012795717335957333,"[2298, 2352]",acute_15,0.05,act
2299,2352,-0.10268380243587015,"[2299, 2352]",acute_15,0.05,act
2301,2352,-0.15761074427236518,"[2301, 2352]",acute_15,0.05,act
2305,2352,0.1909796888009191,"[2305, 2352]",acute_15,0.05,act
2306,2352,0.3289119706693265,"[2306, 2352]",acute_15,0.05,act
2309,2352,0.06172779220165409,"[2309, 2352]",acute_15,0.05,act
2316,2352,-0.003009824259193059,"[2316, 2352]",acute_15,0.05,act
2324,2352,0.048893459188990296,"[2324, 2352]",acute_15,0.05,act
2328,2352,0.03487076698768841,"[2328, 2352]",acute_15,0.05,act
2329,2352,0.3782741805179981,"[2329, 2352]",acute_15,0.05,act
2334,2352,0.006936340952434195,"[2334, 2352]",acute_15,0.05,act
2335,2352,0.3005035154079805,"[2335, 2352]",acute_15,0.05,act
2337,2352,-0.04643006144936935,"[2337, 2352]",acute_15,0.05,act
2338,2352,0.061388731305024,"[2338, 2352]",acute_15,0.05,act
2339,2352,0.4016271569361829,"[2339, 2352]",acute_15,0.05,act
2340,2352,0.011439965553069885,"[2340, 2352]",acute_15,0.05,act
2344,2352,0.1824626430537845,"[2344, 2352]",acute_15,0.05,act
2347,2352,0.2905048734602076,"[2347, 2352]",acute_15,0.05,act
2348,2352,0.3198958347435573,"[2348, 2352]",acute_15,0.05,act
2350,2352,0.1619763354081339,"[2350, 2352]",acute_15,0.05,act
2291,2353,-0.0018817896410476245,"[2291, 2353]",acute_15,0.05,act
2293,2353,0.006204004872524888,"[2293, 2353]",acute_15,0.05,act
2296,2353,0.01324727306637479,"[2296, 2353]",acute_15,0.05,act
2298,2353,0.019466071701031526,"[2298, 2353]",acute_15,0.05,act
2299,2353,0.008787136315707825,"[2299, 2353]",acute_15,0.05,act
2301,2353,0.036028084875117584,"[2301, 2353]",acute_15,0.05,act
2305,2353,0.04530916908637027,"[2305, 2353]",acute_15,0.05,act
2306,2353,0.01001524238698838,"[2306, 2353]",acute_15,0.05,act
2309,2353,0.04209957516507501,"[2309, 2353]",acute_15,0.05,act
2316,2353,0.02869303629548825,"[2316, 2353]",acute_15,0.05,act
2324,2353,0.07099072124767945,"[2324, 2353]",acute_15,0.05,act
2328,2353,0.010174965954505063,"[2328, 2353]",acute_15,0.05,act
2329,2353,0.02896290318608446,"[2329, 2353]",acute_15,0.05,act
2334,2353,0.007288391683331533,"[2334, 2353]",acute_15,0.05,act
2335,2353,-0.0414586123954184,"[2335, 2353]",acute_15,0.05,act
2337,2353,0.021760849875575836,"[2337, 2353]",acute_15,0.05,act
2338,2353,0.0011774974674828027,"[2338, 2353]",acute_15,0.05,act
2339,2353,-0.08795622668035674,"[2339, 2353]",acute_15,0.05,act
2340,2353,0.03235587339266232,"[2340, 2353]",acute_15,0.05,act
2344,2353,-0.056969195062081424,"[2344, 2353]",acute_15,0.05,act
2347,2353,-0.1165955643990658,"[2347, 2353]",acute_15,0.05,act
2348,2353,0.05065398749403859,"[2348, 2353]",acute_15,0.05,act
2350,2353,0.051771161613184825,"[2350, 2353]",acute_15,0.05,act
2352,2353,-0.09264584898396958,"[2352, 2353]",acute_15,0.05,act
2291,2354,0.0009712449011865542,"[2291, 2354]",acute_15,0.05,act
2293,2354,0.0017294781661254667,"[2293, 2354]",acute_15,0.05,act
2296,2354,0.002886123741792897,"[2296, 2354]",acute_15,0.05,act
2298,2354,0.003107094727167159,"[2298, 2354]",acute_15,0.05,act
2299,2354,-0.002179866874532221,"[2299, 2354]",acute_15,0.05,act
2301,2354,0.009171817401346741,"[2301, 2354]",acute_15,0.05,act
2305,2354,0.005835081204250619,"[2305, 2354]",acute_15,0.05,act
2306,2354,-0.006645099050844703,"[2306, 2354]",acute_15,0.05,act
2309,2354,0.005381539133777297,"[2309, 2354]",acute_15,0.05,act
2316,2354,0.009499103018148457,"[2316, 2354]",acute_15,0.05,act
2324,2354,0.005766693729940906,"[2324, 2354]",acute_15,0.05,act
2328,2354,0.011603236502669438,"[2328, 2354]",acute_15,0.05,act
2329,2354,-0.007932200955647907,"[2329, 2354]",acute_15,0.05,act
2334,2354,0.0058061467373889866,"[2334, 2354]",acute_15,0.05,act
2335,2354,-0.00907521167192267,"[2335, 2354]",acute_15,0.05,act
2337,2354,0.0006693723799603208,"[2337, 2354]",acute_15,0.05,act
2338,2354,0.004991084667590596,"[2338, 2354]",acute_15,0.05,act
2339,2354,-0.015754048184003028,"[2339, 2354]",acute_15,0.05,act
2340,2354,0.015034860967579413,"[2340, 2354]",acute_15,0.05,act
2344,2354,0.005155651877620744,"[2344, 2354]",acute_15,0.05,act
2347,2354,-0.006935086312740006,"[2347, 2354]",acute_15,0.05,act
2348,2354,0.0015868584129818998,"[2348, 2354]",acute_15,0.05,act
2350,2354,0.003771219784342552,"[2350, 2354]",acute_15,0.05,act
2352,2354,-0.008836465986186592,"[2352, 2354]",acute_15,0.05,act
2353,2354,-0.0008365707307805823,"[2353, 2354]",acute_15,0.05,act
2291,2359,-0.00774328644953516,"[2291, 2359]",acute_15,0.05,act
2293,2359,0.008414440022052164,"[2293, 2359]",acute_15,0.05,act
2296,2359,-0.0011488510864209275,"[2296, 2359]",acute_15,0.05,act
2298,2359,0.004859380091715118,"[2298, 2359]",acute_15,0.05,act
2299,2359,0.016847978610707425,"[2299, 2359]",acute_15,0.05,act
2301,2359,0.010045281857344886,"[2301, 2359]",acute_15,0.05,act
2305,2359,-0.009292876380758142,"[2305, 2359]",acute_15,0.05,act
2306,2359,-0.014719318129970403,"[2306, 2359]",acute_15,0.05,act
2309,2359,0.0017822783225165996,"[2309, 2359]",acute_15,0.05,act
2316,2359,0.0021440797251845826,"[2316, 2359]",acute_15,0.05,act
2324,2359,0.0016375797534789564,"[2324, 2359]",acute_15,0.05,act
2328,2359,0.01756367883994858,"[2328, 2359]",acute_15,0.05,act
2329,2359,-0.026219384863088,"[2329, 2359]",acute_15,0.05,act
2334,2359,0.0025936071274507014,"[2334, 2359]",acute_15,0.05,act
2335,2359,-0.022604335763237726,"[2335, 2359]",acute_15,0.05,act
2337,2359,0.007953484394159455,"[2337, 2359]",acute_15,0.05,act
2338,2359,-0.013743571251840933,"[2338, 2359]",acute_15,0.05,act
2339,2359,-0.012957406437831782,"[2339, 2359]",acute_15,0.05,act
2340,2359,-0.0002355286507883069,"[2340, 2359]",acute_15,0.05,act
2344,2359,-0.00282670285297708,"[2344, 2359]",acute_15,0.05,act
2347,2359,-0.0151815216112203,"[2347, 2359]",acute_15,0.05,act
2348,2359,-0.014533761541322923,"[2348, 2359]",acute_15,0.05,act
2350,2359,-0.011166726035349182,"[2350, 2359]",acute_15,0.05,act
2352,2359,-0.030040317879975274,"[2352, 2359]",acute_15,0.05,act
2353,2359,0.004842785143523291,"[2353, 2359]",acute_15,0.05,act
2354,2359,0.0024259176086739616,"[2354, 2359]",acute_15,0.05,act
2291,2360,0.013308354864422955,"[2291, 2360]",acute_15,0.05,act
2293,2360,-0.01518324183563621,"[2293, 2360]",acute_15,0.05,act
2296,2360,0.019671486285325987,"[2296, 2360]",acute_15,0.05,act
2298,2360,-0.01577217446742376,"[2298, 2360]",acute_15,0.05,act
2299,2360,-0.05005969704534001,"[2299, 2360]",acute_15,0.05,act
2301,2360,-0.06364094889629346,"[2301, 2360]",acute_15,0.05,act
2305,2360,0.04170381953015641,"[2305, 2360]",acute_15,0.05,act
2306,2360,0.13518289678723058,"[2306, 2360]",acute_15,0.05,act
