neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
1842,1882,0.0434123481228754,"[1842, 1882]",hamilton_35,1.0,0.2395850622406639,False
1843,1882,0.0598502058851108,"[1843, 1882]",hamilton_35,1.0,0.20965867828612927,False
1844,1882,0.0411953450456366,"[1844, 1882]",hamilton_35,1.0,0.32628296358308917,False
1846,1882,0.0059177291469965,"[1846, 1882]",hamilton_35,1.0,0.9295669874167284,False
1847,1882,0.0431536498821147,"[1847, 1882]",hamilton_35,1.0,0.2395850622406639,False
1848,1882,0.0432228096703014,"[1848, 1882]",hamilton_35,1.0,0.1766199337241907,False
1850,1882,0.0039096711123045,"[1850, 1882]",hamilton_35,1.0,0.9295669874167284,False
1854,1882,0.0113430845151126,"[1854, 1882]",hamilton_35,1.0,0.8266312676435004,False
1856,1882,0.0045670650385946,"[1856, 1882]",hamilton_35,1.0,0.9493240774570698,False
1857,1882,0.0472432534792025,"[1857, 1882]",hamilton_35,1.0,0.19351787487586894,False
1858,1882,0.0695551697771102,"[1858, 1882]",hamilton_35,1.0,0.2689751552795031,False
1860,1882,0.0228987245322275,"[1860, 1882]",hamilton_35,1.0,0.5640931863727455,False
1861,1882,0.0422378867602779,"[1861, 1882]",hamilton_35,1.0,0.29865517241379314,False
1864,1882,-0.0473332170474314,"[1864, 1882]",hamilton_35,1.0,0.14063870094722597,False
1865,1882,-0.0575775714694498,"[1865, 1882]",hamilton_35,1.0,0.055823396712858527,False
1866,1882,-0.0098278325619852,"[1866, 1882]",hamilton_35,1.0,0.8185095180234913,False
1867,1882,-0.0590810163356524,"[1867, 1882]",hamilton_35,1.0,0.1207949790794979,False
1868,1882,-0.0171337077145674,"[1868, 1882]",hamilton_35,1.0,0.6842479489516864,False
1869,1882,0.0267715340722078,"[1869, 1882]",hamilton_35,1.0,0.6209096702246296,False
1871,1882,0.0185063073859584,"[1871, 1882]",hamilton_35,1.0,0.7002455457403803,False
1872,1882,-0.0328673541746035,"[1872, 1882]",hamilton_35,1.0,0.5040793650793651,False
1873,1882,0.011127292132116,"[1873, 1882]",hamilton_35,1.0,0.8119687499999999,False
1874,1882,0.0377159468990731,"[1874, 1882]",hamilton_35,1.0,0.25427506775067754,False
1875,1882,0.05936548441622,"[1875, 1882]",hamilton_35,1.0,0.10059233449477352,False
1878,1882,0.0015518763453254,"[1878, 1882]",hamilton_35,1.0,0.9694379614193854,False
1879,1882,-0.0318970173887194,"[1879, 1882]",hamilton_35,1.0,0.3783598093725179,False
1881,1882,-0.0023829319466018,"[1881, 1882]",hamilton_35,1.0,0.9813006019119556,False
1839,1883,0.0816677526647119,"[1839, 1883]",hamilton_35,1.0,0.07890373519587002,False
1841,1883,-0.0140102563646407,"[1841, 1883]",hamilton_35,1.0,0.9758005218216318,False
1842,1883,0.0681060628369427,"[1842, 1883]",hamilton_35,1.0,0.055823396712858527,False
1843,1883,0.083333374134204,"[1843, 1883]",hamilton_35,1.0,0.9054830583196876,False
1844,1883,-0.0022363923291181,"[1844, 1883]",hamilton_35,1.0,0.9694379614193854,False
1846,1883,0.0365988453253728,"[1846, 1883]",hamilton_35,1.0,0.9868636203453542,False
1847,1883,0.1250164499293563,"[1847, 1883]",hamilton_35,1.0,0.0,True
1848,1883,0.0354337317255843,"[1848, 1883]",hamilton_35,1.0,0.32628296358308917,False
1850,1883,0.0541806110468424,"[1850, 1883]",hamilton_35,1.0,0.5040793650793651,False
1854,1883,0.0185077438689829,"[1854, 1883]",hamilton_35,1.0,0.9868636203453542,False
1856,1883,-0.0494977942980049,"[1856, 1883]",hamilton_35,1.0,0.3661050724637681,False
1857,1883,0.0569676157015762,"[1857, 1883]",hamilton_35,1.0,0.055823396712858527,False
1858,1883,0.1448694193405332,"[1858, 1883]",hamilton_35,1.0,0.6112012830793905,False
1860,1883,-0.0001010380241128,"[1860, 1883]",hamilton_35,1.0,1.0,False
1861,1883,-0.004565331921539,"[1861, 1883]",hamilton_35,1.0,0.9295669874167284,False
1864,1883,-0.0260226375814021,"[1864, 1883]",hamilton_35,1.0,0.5146347430968193,False
1865,1883,-0.0186253426695274,"[1865, 1883]",hamilton_35,1.0,0.7380112651646447,False
1866,1883,-0.0089253570574228,"[1866, 1883]",hamilton_35,1.0,0.8933413981917739,False
1867,1883,0.020389175032661,"[1867, 1883]",hamilton_35,1.0,0.9112274549098197,False
1868,1883,0.0409002894848457,"[1868, 1883]",hamilton_35,1.0,0.4156747936264158,False
1869,1883,0.0274673751966803,"[1869, 1883]",hamilton_35,1.0,0.9493240774570698,False
1871,1883,0.0142790775742378,"[1871, 1883]",hamilton_35,1.0,0.9654476806903991,False
1872,1883,0.0434509830956079,"[1872, 1883]",hamilton_35,1.0,0.9654476806903991,False
1873,1883,-0.0376571129856565,"[1873, 1883]",hamilton_35,1.0,0.2395850622406639,False
1874,1883,0.0072501927273704,"[1874, 1883]",hamilton_35,1.0,0.8810442956476952,False
1875,1883,0.04389171189415,"[1875, 1883]",hamilton_35,1.0,0.7079135086937139,False
1878,1883,0.064187015813004,"[1878, 1883]",hamilton_35,1.0,0.6209096702246296,False
1879,1883,0.0153237226749793,"[1879, 1883]",hamilton_35,1.0,0.7228067349926793,False
1881,1883,0.154768679519161,"[1881, 1883]",hamilton_35,1.0,0.0,True
1882,1883,0.0006681859436957,"[1882, 1883]",hamilton_35,1.0,1.0,False
1839,1884,-0.0393096291853758,"[1839, 1884]",hamilton_35,1.0,0.47327868852459015,False
1841,1884,0.0736472718056911,"[1841, 1884]",hamilton_35,1.0,0.0,True
1842,1884,-0.0095719780542821,"[1842, 1884]",hamilton_35,1.0,0.8185095180234913,False
1843,1884,0.0582578255671278,"[1843, 1884]",hamilton_35,1.0,0.10059233449477352,False
1844,1884,0.230736007097197,"[1844, 1884]",hamilton_35,1.0,0.0,True
1846,1884,-0.2345677500204895,"[1846, 1884]",hamilton_35,1.0,0.0,True
1847,1884,-0.0693542565239172,"[1847, 1884]",hamilton_35,1.0,0.0,True
1848,1884,-0.268499237089682,"[1848, 1884]",hamilton_35,1.0,0.0,True
1850,1884,-0.0592803886351285,"[1850, 1884]",hamilton_35,1.0,0.055823396712858527,False
1854,1884,0.0389058946731257,"[1854, 1884]",hamilton_35,1.0,0.2395850622406639,False
1856,1884,0.0258225524727151,"[1856, 1884]",hamilton_35,1.0,0.3783598093725179,False
1857,1884,-0.133396624678888,"[1857, 1884]",hamilton_35,1.0,0.0,True
1858,1884,0.0525786358417283,"[1858, 1884]",hamilton_35,1.0,0.19351787487586894,False
1860,1884,-0.0535371541412032,"[1860, 1884]",hamilton_35,1.0,0.055823396712858527,False
1861,1884,0.0378320895771611,"[1861, 1884]",hamilton_35,1.0,0.3783598093725179,False
1864,1884,0.0529117153634691,"[1864, 1884]",hamilton_35,1.0,0.10059233449477352,False
1865,1884,0.0096284320266328,"[1865, 1884]",hamilton_35,1.0,0.8046836999590109,False
1866,1884,0.0827570915691663,"[1866, 1884]",hamilton_35,1.0,0.055823396712858527,False
1867,1884,-0.031151845475711,"[1867, 1884]",hamilton_35,1.0,0.6396401634192332,False
1868,1884,-0.0471800599375854,"[1868, 1884]",hamilton_35,1.0,0.1207949790794979,False
1869,1884,-0.0110494364224939,"[1869, 1884]",hamilton_35,1.0,0.7459948320413436,False
1871,1884,-0.0780168372143905,"[1871, 1884]",hamilton_35,1.0,0.0,True
1872,1884,0.046634926390556,"[1872, 1884]",hamilton_35,1.0,0.10059233449477352,False
1873,1884,-0.0602914746232398,"[1873, 1884]",hamilton_35,1.0,0.10059233449477352,False
1874,1884,0.0223296350765689,"[1874, 1884]",hamilton_35,1.0,0.6024312520219993,False
1875,1884,0.085662709706466,"[1875, 1884]",hamilton_35,1.0,0.0,True
1878,1884,-0.0416886778062252,"[1878, 1884]",hamilton_35,1.0,0.20965867828612927,False
1879,1884,-0.0002224003410072,"[1879, 1884]",hamilton_35,1.0,1.0,False
1881,1884,0.0852540691165506,"[1881, 1884]",hamilton_35,1.0,0.0,True
1882,1884,0.0066048620453103,"[1882, 1884]",hamilton_35,1.0,0.8810442956476952,False
1883,1884,0.0334186495196859,"[1883, 1884]",hamilton_35,1.0,0.33992770088824625,False
1839,1885,-0.0275646010631042,"[1839, 1885]",hamilton_35,1.0,1.0,False
1841,1885,0.01360773289712,"[1841, 1885]",hamilton_35,1.0,0.6842479489516864,False
1842,1885,0.0079414111811412,"[1842, 1885]",hamilton_35,1.0,0.8810442956476952,False
1843,1885,-0.1072280537605419,"[1843, 1885]",hamilton_35,1.0,0.0,True
1844,1885,0.0588253380286289,"[1844, 1885]",hamilton_35,1.0,0.33992770088824625,False
1846,1885,0.0546693193735028,"[1846, 1885]",hamilton_35,1.0,0.1590842298609289,False
1847,1885,-0.1815029372281137,"[1847, 1885]",hamilton_35,1.0,0.0,True
1848,1885,0.0983224053948103,"[1848, 1885]",hamilton_35,1.0,0.030453586497890296,True
1850,1885,0.0219609291557581,"[1850, 1885]",hamilton_35,1.0,0.5442544157608696,False
1854,1885,-0.0265492078311119,"[1854, 1885]",hamilton_35,1.0,0.42794754846066135,False
1856,1885,-0.009243625239724,"[1856, 1885]",hamilton_35,1.0,0.8540297133841703,False
1857,1885,0.0621764080870761,"[1857, 1885]",hamilton_35,1.0,0.25427506775067754,False
1858,1885,0.1023622951421273,"[1858, 1885]",hamilton_35,1.0,0.0,True
1860,1885,-0.0027528162233451,"[1860, 1885]",hamilton_35,1.0,0.9367846607669618,False
1861,1885,0.1255025507492774,"[1861, 1885]",hamilton_35,1.0,0.1207949790794979,False
1864,1885,0.0031043984541576,"[1864, 1885]",hamilton_35,1.0,0.9604773384763742,False
1865,1885,-0.0774849050034123,"[1865, 1885]",hamilton_35,1.0,0.030453586497890296,True
1866,1885,-0.0709617026185486,"[1866, 1885]",hamilton_35,1.0,0.2395850622406639,False
1867,1885,0.0285911505870733,"[1867, 1885]",hamilton_35,1.0,0.7303547542890375,False
1868,1885,0.0297701599483896,"[1868, 1885]",hamilton_35,1.0,0.3783598093725179,False
1869,1885,0.0412477002111652,"[1869, 1885]",hamilton_35,1.0,0.22480179329872582,False
1871,1885,0.1044883096192462,"[1871, 1885]",hamilton_35,1.0,0.0,True
1872,1885,0.0320791031775597,"[1872, 1885]",hamilton_35,1.0,0.28434011818778726,False
1873,1885,-0.0990627149143281,"[1873, 1885]",hamilton_35,1.0,0.10059233449477352,False
1874,1885,-0.0284165899797448,"[1874, 1885]",hamilton_35,1.0,0.5240017286084702,False
1875,1885,0.0169538585251831,"[1875, 1885]",hamilton_35,1.0,0.6396401634192332,False
1878,1885,0.1452011350985768,"[1878, 1885]",hamilton_35,1.0,0.0,True
1879,1885,-0.0557970049368165,"[1879, 1885]",hamilton_35,1.0,0.07890373519587002,False
1881,1885,0.1003398763673468,"[1881, 1885]",hamilton_35,1.0,0.0,True
1882,1885,0.0276469753759467,"[1882, 1885]",hamilton_35,1.0,0.47327868852459015,False
1883,1885,0.1617197966740373,"[1883, 1885]",hamilton_35,1.0,0.0,True
1884,1885,0.0070781702304417,"[1884, 1885]",hamilton_35,1.0,0.9367846607669618,False
1839,1887,0.0302431032804414,"[1839, 1887]",hamilton_35,1.0,0.5338972602739726,False
1841,1887,0.0170958008467707,"[1841, 1887]",hamilton_35,1.0,0.6661282879556991,False
1842,1887,0.0044644692780384,"[1842, 1887]",hamilton_35,1.0,0.9427947651663406,False
1843,1887,0.0245564395942468,"[1843, 1887]",hamilton_35,1.0,0.593025758069775,False
1844,1887,0.0085715181187724,"[1844, 1887]",hamilton_35,1.0,0.8473215230037017,False
1846,1887,0.0974612023938077,"[1846, 1887]",hamilton_35,1.0,0.0,True
1847,1887,0.014316625273486,"[1847, 1887]",hamilton_35,1.0,0.7754672635702295,False
1848,1887,0.0235521490309348,"[1848, 1887]",hamilton_35,1.0,0.5240017286084702,False
1850,1887,-0.018044724069517,"[1850, 1887]",hamilton_35,1.0,0.6746769512753933,False
1854,1887,0.0285116297543702,"[1854, 1887]",hamilton_35,1.0,0.4393142964493707,False
1856,1887,0.0242302798070349,"[1856, 1887]",hamilton_35,1.0,0.5442544157608696,False
1857,1887,-0.0497415211227746,"[1857, 1887]",hamilton_35,1.0,0.14063870094722597,False
1858,1887,0.0420884705755596,"[1858, 1887]",hamilton_35,1.0,0.35314984709480124,False
1860,1887,0.0195030593843964,"[1860, 1887]",hamilton_35,1.0,0.6024312520219993,False
1861,1887,0.0435177741520122,"[1861, 1887]",hamilton_35,1.0,0.2395850622406639,False
1864,1887,-0.0001580946414851,"[1864, 1887]",hamilton_35,1.0,0.9971380393068963,False
1865,1887,-0.0230290696026058,"[1865, 1887]",hamilton_35,1.0,0.5640931863727455,False
1866,1887,-0.1198576715640578,"[1866, 1887]",hamilton_35,1.0,0.0,True
1867,1887,-0.018986137720264,"[1867, 1887]",hamilton_35,1.0,0.7380112651646447,False
1868,1887,0.0165578368260239,"[1868, 1887]",hamilton_35,1.0,0.6661282879556991,False
1869,1887,0.0119767991934128,"[1869, 1887]",hamilton_35,1.0,0.7531304347826087,False
1871,1887,0.0260614485287354,"[1871, 1887]",hamilton_35,1.0,0.5830886699507388,False
1872,1887,-0.0129350191917944,"[1872, 1887]",hamilton_35,1.0,0.7380112651646447,False
1873,1887,0.0967227570301763,"[1873, 1887]",hamilton_35,1.0,0.0,True
1874,1887,-0.0422521579227122,"[1874, 1887]",hamilton_35,1.0,0.2689751552795031,False
1875,1887,0.00558462398266,"[1875, 1887]",hamilton_35,1.0,0.8810442956476952,False
1878,1887,-0.0324029398297218,"[1878, 1887]",hamilton_35,1.0,0.47327868852459015,False
1879,1887,0.0454909302646953,"[1879, 1887]",hamilton_35,1.0,0.19351787487586894,False
1881,1887,0.0209903253167599,"[1881, 1887]",hamilton_35,1.0,0.593025758069775,False
1882,1887,-0.0052140954117339,"[1882, 1887]",hamilton_35,1.0,0.9112274549098197,False
1883,1887,0.0589162688908598,"[1883, 1887]",hamilton_35,1.0,0.10059233449477352,False
1884,1887,0.1304996752688656,"[1884, 1887]",hamilton_35,1.0,0.0,True
1885,1887,-0.031322712778491,"[1885, 1887]",hamilton_35,1.0,0.5830886699507388,False
1839,1888,-0.0010700722733353,"[1839, 1888]",hamilton_35,1.0,0.9694379614193854,False
1841,1888,0.006394795473641,"[1841, 1888]",hamilton_35,1.0,0.8473215230037017,False
1842,1888,0.020504696684441,"[1842, 1888]",hamilton_35,1.0,0.5442544157608696,False
1843,1888,-0.0622011675222401,"[1843, 1888]",hamilton_35,1.0,0.0,True
1844,1888,0.2645508269309649,"[1844, 1888]",hamilton_35,1.0,0.0,True
1846,1888,-0.0061348051182567,"[1846, 1888]",hamilton_35,1.0,0.8878523833931317,False
1847,1888,0.0741153697974553,"[1847, 1888]",hamilton_35,1.0,0.0,True
1848,1888,0.268996099381647,"[1848, 1888]",hamilton_35,1.0,0.0,True
1850,1888,0.0161199135702034,"[1850, 1888]",hamilton_35,1.0,0.7002455457403803,False
1854,1888,0.0466848408245339,"[1854, 1888]",hamilton_35,1.0,0.2395850622406639,False
1856,1888,-0.0385510678535784,"[1856, 1888]",hamilton_35,1.0,0.20965867828612927,False
1857,1888,0.0618171499996693,"[1857, 1888]",hamilton_35,1.0,0.030453586497890296,True
1858,1888,-0.0457783478421826,"[1858, 1888]",hamilton_35,1.0,0.1590842298609289,False
1860,1888,-0.0175374757197129,"[1860, 1888]",hamilton_35,1.0,0.6661282879556991,False
1861,1888,-0.0157773881772434,"[1861, 1888]",hamilton_35,1.0,0.7303547542890375,False
1864,1888,-0.1000662932752958,"[1864, 1888]",hamilton_35,1.0,0.055823396712858527,False
1865,1888,-0.0461261066242643,"[1865, 1888]",hamilton_35,1.0,0.22480179329872582,False
1866,1888,0.0062259556997172,"[1866, 1888]",hamilton_35,1.0,0.9112274549098197,False
1867,1888,0.0336208347948511,"[1867, 1888]",hamilton_35,1.0,0.29865517241379314,False
1868,1888,-0.0079152673881259,"[1868, 1888]",hamilton_35,1.0,0.8743955475019415,False
1869,1888,0.0142134635161409,"[1869, 1888]",hamilton_35,1.0,0.6589891304347826,False
1871,1888,-0.0129879797549285,"[1871, 1888]",hamilton_35,1.0,0.7531304347826087,False
1872,1888,0.022872160104008,"[1872, 1888]",hamilton_35,1.0,0.4944727921498662,False
1873,1888,-0.0222783072478193,"[1873, 1888]",hamilton_35,1.0,0.6589891304347826,False
1874,1888,0.1072009674620729,"[1874, 1888]",hamilton_35,1.0,0.0,True
1875,1888,-0.0533525971314524,"[1875, 1888]",hamilton_35,1.0,0.1207949790794979,False
1878,1888,0.059024094826244,"[1878, 1888]",hamilton_35,1.0,0.10059233449477352,False
1879,1888,-0.0537023205590265,"[1879, 1888]",hamilton_35,1.0,0.030453586497890296,True
1881,1888,0.0227727401266351,"[1881, 1888]",hamilton_35,1.0,0.554070707070707,False
1882,1888,0.0059355911938023,"[1882, 1888]",hamilton_35,1.0,0.8878523833931317,False
1883,1888,0.0581688126760929,"[1883, 1888]",hamilton_35,1.0,0.055823396712858527,False
1884,1888,-0.2053017667600907,"[1884, 1888]",hamilton_35,1.0,0.0,True
1885,1888,0.0023078080644156,"[1885, 1888]",hamilton_35,1.0,0.9694379614193854,False
1887,1888,0.0343710081475642,"[1887, 1888]",hamilton_35,1.0,0.3783598093725179,False
1839,1889,-0.0367103322747828,"[1839, 1889]",hamilton_35,1.0,0.5442544157608696,False
1841,1889,-0.021704358035839,"[1841, 1889]",hamilton_35,1.0,0.593025758069775,False
1842,1889,-0.0680183065373819,"[1842, 1889]",hamilton_35,1.0,0.0,True
1843,1889,0.0078915411919293,"[1843, 1889]",hamilton_35,1.0,0.8395339264373921,False
1844,1889,0.2504501568322841,"[1844, 1889]",hamilton_35,1.0,0.0,True
1846,1889,0.0657190503285829,"[1846, 1889]",hamilton_35,1.0,0.0,True
1847,1889,0.0861362607767865,"[1847, 1889]",hamilton_35,1.0,0.0,True
1848,1889,0.2745719195503514,"[1848, 1889]",hamilton_35,1.0,0.0,True
1850,1889,-0.0313831550374213,"[1850, 1889]",hamilton_35,1.0,0.28434011818778726,False
1854,1889,-0.038288856648243,"[1854, 1889]",hamilton_35,1.0,0.25427506775067754,False
1856,1889,0.0080687780427827,"[1856, 1889]",hamilton_35,1.0,0.8743955475019415,False
1857,1889,-0.0630961235524339,"[1857, 1889]",hamilton_35,1.0,0.10059233449477352,False
1858,1889,-0.0387869096270575,"[1858, 1889]",hamilton_35,1.0,0.45100985679747074,False
1860,1889,-0.0561848053940703,"[1860, 1889]",hamilton_35,1.0,0.030453586497890296,True
1861,1889,0.0420234564463029,"[1861, 1889]",hamilton_35,1.0,0.33992770088824625,False
1864,1889,0.2671329050500768,"[1864, 1889]",hamilton_35,1.0,0.0,True
1865,1889,0.0801668706129082,"[1865, 1889]",hamilton_35,1.0,0.0,True
1866,1889,-0.1334894961288208,"[1866, 1889]",hamilton_35,1.0,0.0,True
1867,1889,0.0371530895431594,"[1867, 1889]",hamilton_35,1.0,0.42794754846066135,False
1868,1889,0.0339542859018331,"[1868, 1889]",hamilton_35,1.0,0.33992770088824625,False
1869,1889,0.016436552408518,"[1869, 1889]",hamilton_35,1.0,0.6842479489516864,False
1871,1889,0.0152661374009972,"[1871, 1889]",hamilton_35,1.0,0.7459948320413436,False
1872,1889,-0.0026949062863656,"[1872, 1889]",hamilton_35,1.0,0.9654476806903991,False
1873,1889,-0.0110200902296738,"[1873, 1889]",hamilton_35,1.0,0.8185095180234913,False
1874,1889,-0.0129704435487344,"[1874, 1889]",hamilton_35,1.0,0.7613526159081242,False
1875,1889,0.0613411252433403,"[1875, 1889]",hamilton_35,1.0,0.07890373519587002,False
1878,1889,0.0061148029645056,"[1878, 1889]",hamilton_35,1.0,0.9054830583196876,False
1879,1889,-0.0150849331676062,"[1879, 1889]",hamilton_35,1.0,0.6661282879556991,False
1881,1889,0.0606900915508929,"[1881, 1889]",hamilton_35,1.0,0.030453586497890296,True
1882,1889,-0.0363220633380967,"[1882, 1889]",hamilton_35,1.0,0.3132035737077218,False
1883,1889,0.0138924537490409,"[1883, 1889]",hamilton_35,1.0,0.7686195238766024,False
1884,1889,-0.1058434918486958,"[1884, 1889]",hamilton_35,1.0,0.0,True
1885,1889,-0.0614693333809062,"[1885, 1889]",hamilton_35,1.0,0.28434011818778726,False
1887,1889,-0.0004337336021424,"[1887, 1889]",hamilton_35,1.0,0.9971380393068963,False
1888,1889,-0.0955804395495246,"[1888, 1889]",hamilton_35,1.0,0.030453586497890296,True
1839,1890,-0.0779734387342249,"[1839, 1890]",hamilton_35,1.0,0.055823396712858527,False
1841,1890,-0.0243851342984805,"[1841, 1890]",hamilton_35,1.0,0.8332335649385355,False
1842,1890,-0.0246312869852797,"[1842, 1890]",hamilton_35,1.0,0.5040793650793651,False
1843,1890,-0.0244427242054244,"[1843, 1890]",hamilton_35,1.0,0.9813006019119556,False
1844,1890,-0.0239685135790435,"[1844, 1890]",hamilton_35,1.0,0.5146347430968193,False
1846,1890,0.0167096789330441,"[1846, 1890]",hamilton_35,1.0,0.9813006019119556,False
1847,1890,0.2106140388260209,"[1847, 1890]",hamilton_35,1.0,0.0,True
1848,1890,0.004453231873895,"[1848, 1890]",hamilton_35,1.0,0.9295669874167284,False
1850,1890,-0.0186370334734055,"[1850, 1890]",hamilton_35,1.0,0.8332335649385355,False
1854,1890,0.0340624537461167,"[1854, 1890]",hamilton_35,1.0,0.7979744224422443,False
1856,1890,-0.0657516465812976,"[1856, 1890]",hamilton_35,1.0,0.14063870094722597,False
1857,1890,0.0074475562256442,"[1857, 1890]",hamilton_35,1.0,0.8933413981917739,False
1858,1890,0.1875503700745166,"[1858, 1890]",hamilton_35,1.0,0.0,True
1860,1890,0.0175681163071295,"[1860, 1890]",hamilton_35,1.0,0.8540297133841703,False
1861,1890,-0.0151555184257336,"[1861, 1890]",hamilton_35,1.0,0.8185095180234913,False
1864,1890,0.0355001068802568,"[1864, 1890]",hamilton_35,1.0,0.2689751552795031,False
1865,1890,-0.0776968450302226,"[1865, 1890]",hamilton_35,1.0,0.030453586497890296,True
1866,1890,-0.0019427991874325,"[1866, 1890]",hamilton_35,1.0,0.9758005218216318,False
1867,1890,-0.021346086612476,"[1867, 1890]",hamilton_35,1.0,0.7821130869686025,False
1868,1890,0.001908582687386,"[1868, 1890]",hamilton_35,1.0,0.9654476806903991,False
1869,1890,-0.0363703261490101,"[1869, 1890]",hamilton_35,1.0,0.7686195238766024,False
1871,1890,0.0710640169978723,"[1871, 1890]",hamilton_35,1.0,0.1590842298609289,False
