neuron_1,neuron_2,pcorr,comb,session_name,bin_width
1640,1680,0.06215318899515986,"[1640, 1680]",hamilton_31,0.5
1641,1680,0.051496244827242584,"[1641, 1680]",hamilton_31,0.5
1642,1680,0.0745701048012465,"[1642, 1680]",hamilton_31,0.5
1644,1680,0.05935965568507388,"[1644, 1680]",hamilton_31,0.5
1645,1680,0.016986487060879355,"[1645, 1680]",hamilton_31,0.5
1647,1680,-0.00913065697248406,"[1647, 1680]",hamilton_31,0.5
1648,1680,0.023292647475380183,"[1648, 1680]",hamilton_31,0.5
1649,1680,0.02862673272797103,"[1649, 1680]",hamilton_31,0.5
1650,1680,0.008638373808625747,"[1650, 1680]",hamilton_31,0.5
1651,1680,0.040332416313774884,"[1651, 1680]",hamilton_31,0.5
1655,1680,0.01766804178468993,"[1655, 1680]",hamilton_31,0.5
1657,1680,0.09541591193905809,"[1657, 1680]",hamilton_31,0.5
1658,1680,0.08434668555119791,"[1658, 1680]",hamilton_31,0.5
1659,1680,0.08334868278234882,"[1659, 1680]",hamilton_31,0.5
1660,1680,-0.010293835136335042,"[1660, 1680]",hamilton_31,0.5
1661,1680,-0.00836152047312766,"[1661, 1680]",hamilton_31,0.5
1663,1680,0.048463089394923074,"[1663, 1680]",hamilton_31,0.5
1664,1680,0.032164952926143846,"[1664, 1680]",hamilton_31,0.5
1666,1680,-0.023297400089149975,"[1666, 1680]",hamilton_31,0.5
1667,1680,0.08421988622522125,"[1667, 1680]",hamilton_31,0.5
1668,1680,0.011522442241229223,"[1668, 1680]",hamilton_31,0.5
1669,1680,0.06698010559462027,"[1669, 1680]",hamilton_31,0.5
1670,1680,-0.01921087098680014,"[1670, 1680]",hamilton_31,0.5
1671,1680,0.06347756745437363,"[1671, 1680]",hamilton_31,0.5
1675,1680,0.0722097080261561,"[1675, 1680]",hamilton_31,0.5
1676,1680,-0.01363355300941097,"[1676, 1680]",hamilton_31,0.5
1678,1680,-0.00529027053533728,"[1678, 1680]",hamilton_31,0.5
1679,1680,0.06417900287657505,"[1679, 1680]",hamilton_31,0.5
1613,1681,-0.16252112548502293,"[1613, 1681]",hamilton_31,0.5
1614,1681,-0.1504007195603414,"[1614, 1681]",hamilton_31,0.5
1615,1681,-0.17829182582395967,"[1615, 1681]",hamilton_31,0.5
1616,1681,-0.0028257908522775137,"[1616, 1681]",hamilton_31,0.5
1617,1681,-0.015507345380390877,"[1617, 1681]",hamilton_31,0.5
1619,1681,-0.10952757121305783,"[1619, 1681]",hamilton_31,0.5
1620,1681,-0.014675949269902977,"[1620, 1681]",hamilton_31,0.5
1621,1681,-0.015208385279860992,"[1621, 1681]",hamilton_31,0.5
1622,1681,0.0038574608708682174,"[1622, 1681]",hamilton_31,0.5
1623,1681,-0.002311208928862451,"[1623, 1681]",hamilton_31,0.5
1625,1681,0.02795410645790092,"[1625, 1681]",hamilton_31,0.5
1626,1681,0.03400437156474086,"[1626, 1681]",hamilton_31,0.5
1632,1681,-0.009299959426576018,"[1632, 1681]",hamilton_31,0.5
1636,1681,-0.0005568750115845061,"[1636, 1681]",hamilton_31,0.5
1638,1681,0.030555455093679604,"[1638, 1681]",hamilton_31,0.5
1639,1681,-0.015480333528609455,"[1639, 1681]",hamilton_31,0.5
1640,1681,0.055241931336887005,"[1640, 1681]",hamilton_31,0.5
1641,1681,-0.003925639868797321,"[1641, 1681]",hamilton_31,0.5
1642,1681,0.021369323707967937,"[1642, 1681]",hamilton_31,0.5
1644,1681,0.0035096602340022416,"[1644, 1681]",hamilton_31,0.5
1645,1681,0.00925225588033671,"[1645, 1681]",hamilton_31,0.5
1647,1681,0.01494246402929078,"[1647, 1681]",hamilton_31,0.5
1648,1681,-0.0018472563231823056,"[1648, 1681]",hamilton_31,0.5
1649,1681,0.01646180554809194,"[1649, 1681]",hamilton_31,0.5
1650,1681,0.03604951014593884,"[1650, 1681]",hamilton_31,0.5
1651,1681,0.015070120964698635,"[1651, 1681]",hamilton_31,0.5
1655,1681,-0.03500200907929691,"[1655, 1681]",hamilton_31,0.5
1657,1681,-0.020324881991406828,"[1657, 1681]",hamilton_31,0.5
1658,1681,-0.002498124523770799,"[1658, 1681]",hamilton_31,0.5
1659,1681,-0.013697222747743085,"[1659, 1681]",hamilton_31,0.5
1660,1681,0.0484458261720209,"[1660, 1681]",hamilton_31,0.5
1661,1681,-0.01200825064947299,"[1661, 1681]",hamilton_31,0.5
1663,1681,-0.010763887194747569,"[1663, 1681]",hamilton_31,0.5
1664,1681,0.013790054504989139,"[1664, 1681]",hamilton_31,0.5
1666,1681,-0.017959212335710517,"[1666, 1681]",hamilton_31,0.5
1667,1681,0.0013206175240087629,"[1667, 1681]",hamilton_31,0.5
1668,1681,0.014203998498250889,"[1668, 1681]",hamilton_31,0.5
1669,1681,0.02515392444357177,"[1669, 1681]",hamilton_31,0.5
1670,1681,0.037369488528346255,"[1670, 1681]",hamilton_31,0.5
1671,1681,0.02926341221723546,"[1671, 1681]",hamilton_31,0.5
1675,1681,0.012837722708184408,"[1675, 1681]",hamilton_31,0.5
1676,1681,-0.00826786842530351,"[1676, 1681]",hamilton_31,0.5
1678,1681,0.03557555623894164,"[1678, 1681]",hamilton_31,0.5
1679,1681,0.004464754619523042,"[1679, 1681]",hamilton_31,0.5
1680,1681,-0.019191729109551914,"[1680, 1681]",hamilton_31,0.5
1613,1682,-0.019210066235452163,"[1613, 1682]",hamilton_31,0.5
1614,1682,0.015364283689045678,"[1614, 1682]",hamilton_31,0.5
1615,1682,0.03532781860777649,"[1615, 1682]",hamilton_31,0.5
1616,1682,-0.014611496739264193,"[1616, 1682]",hamilton_31,0.5
1617,1682,0.013560396798645824,"[1617, 1682]",hamilton_31,0.5
1619,1682,0.03104799296316979,"[1619, 1682]",hamilton_31,0.5
1620,1682,-0.018376824311642812,"[1620, 1682]",hamilton_31,0.5
1621,1682,0.0038577653599095986,"[1621, 1682]",hamilton_31,0.5
1622,1682,-0.003169985438705835,"[1622, 1682]",hamilton_31,0.5
1623,1682,-0.023149709613645264,"[1623, 1682]",hamilton_31,0.5
1625,1682,0.00934204933027612,"[1625, 1682]",hamilton_31,0.5
1626,1682,0.005090644217669347,"[1626, 1682]",hamilton_31,0.5
1632,1682,-0.0033478114622844195,"[1632, 1682]",hamilton_31,0.5
1636,1682,0.03486044578243361,"[1636, 1682]",hamilton_31,0.5
1638,1682,-0.03763161723863109,"[1638, 1682]",hamilton_31,0.5
1639,1682,0.043729347767340755,"[1639, 1682]",hamilton_31,0.5
1640,1682,-0.0017071071806582336,"[1640, 1682]",hamilton_31,0.5
1641,1682,0.004864446442214103,"[1641, 1682]",hamilton_31,0.5
1642,1682,0.016788442214912786,"[1642, 1682]",hamilton_31,0.5
1644,1682,0.027836263272492747,"[1644, 1682]",hamilton_31,0.5
1645,1682,0.02283284595125831,"[1645, 1682]",hamilton_31,0.5
1647,1682,-0.00977819149375486,"[1647, 1682]",hamilton_31,0.5
1648,1682,0.02222551926272915,"[1648, 1682]",hamilton_31,0.5
1649,1682,0.022294987444471098,"[1649, 1682]",hamilton_31,0.5
1650,1682,-0.014344361053883547,"[1650, 1682]",hamilton_31,0.5
1651,1682,-0.005650325783775472,"[1651, 1682]",hamilton_31,0.5
1655,1682,-0.021019073483025928,"[1655, 1682]",hamilton_31,0.5
1657,1682,0.05292688962530489,"[1657, 1682]",hamilton_31,0.5
1658,1682,0.056594729916135886,"[1658, 1682]",hamilton_31,0.5
1659,1682,0.030523004309388205,"[1659, 1682]",hamilton_31,0.5
1660,1682,-0.030812150814504665,"[1660, 1682]",hamilton_31,0.5
1661,1682,0.007273523277546831,"[1661, 1682]",hamilton_31,0.5
1663,1682,0.048006622800475865,"[1663, 1682]",hamilton_31,0.5
1664,1682,0.061975756551093046,"[1664, 1682]",hamilton_31,0.5
1666,1682,0.05152336311663654,"[1666, 1682]",hamilton_31,0.5
1667,1682,-0.003627441287245738,"[1667, 1682]",hamilton_31,0.5
1668,1682,0.039171927481106796,"[1668, 1682]",hamilton_31,0.5
1669,1682,0.07769646558910742,"[1669, 1682]",hamilton_31,0.5
1670,1682,0.04639811499170424,"[1670, 1682]",hamilton_31,0.5
1671,1682,-0.025473054490361257,"[1671, 1682]",hamilton_31,0.5
1675,1682,-0.0346725971010833,"[1675, 1682]",hamilton_31,0.5
1676,1682,0.02156106636898536,"[1676, 1682]",hamilton_31,0.5
1678,1682,0.00677642250237544,"[1678, 1682]",hamilton_31,0.5
1679,1682,-0.00011082323856903496,"[1679, 1682]",hamilton_31,0.5
1680,1682,0.004614155557941602,"[1680, 1682]",hamilton_31,0.5
1681,1682,0.007370845734460131,"[1681, 1682]",hamilton_31,0.5
1613,1683,-0.15481540133522326,"[1613, 1683]",hamilton_31,0.5
1614,1683,-0.1037032553769291,"[1614, 1683]",hamilton_31,0.5
1615,1683,-0.08810929314905815,"[1615, 1683]",hamilton_31,0.5
1616,1683,-0.016321207205828362,"[1616, 1683]",hamilton_31,0.5
1617,1683,-0.011765052361579134,"[1617, 1683]",hamilton_31,0.5
1619,1683,-0.07469747816025424,"[1619, 1683]",hamilton_31,0.5
1620,1683,0.023279295749628906,"[1620, 1683]",hamilton_31,0.5
1621,1683,-0.05894949215403384,"[1621, 1683]",hamilton_31,0.5
1622,1683,0.008421914457514631,"[1622, 1683]",hamilton_31,0.5
1623,1683,-0.008427746868964735,"[1623, 1683]",hamilton_31,0.5
1625,1683,-0.0026562808033499326,"[1625, 1683]",hamilton_31,0.5
1626,1683,0.030298940731642087,"[1626, 1683]",hamilton_31,0.5
1632,1683,0.04065056376605282,"[1632, 1683]",hamilton_31,0.5
1636,1683,0.022189244474051052,"[1636, 1683]",hamilton_31,0.5
1638,1683,0.04815296576875517,"[1638, 1683]",hamilton_31,0.5
1639,1683,0.03263062317570845,"[1639, 1683]",hamilton_31,0.5
1640,1683,0.014504972479763635,"[1640, 1683]",hamilton_31,0.5
1641,1683,-0.006821045025140398,"[1641, 1683]",hamilton_31,0.5
1642,1683,0.03536514543778545,"[1642, 1683]",hamilton_31,0.5
1644,1683,0.011805602409330007,"[1644, 1683]",hamilton_31,0.5
1645,1683,0.012229754167329914,"[1645, 1683]",hamilton_31,0.5
1647,1683,0.03437625591667549,"[1647, 1683]",hamilton_31,0.5
1648,1683,0.0062959198495018635,"[1648, 1683]",hamilton_31,0.5
1649,1683,0.03019378637472872,"[1649, 1683]",hamilton_31,0.5
1650,1683,-0.01459813691651419,"[1650, 1683]",hamilton_31,0.5
1651,1683,0.019932518494316067,"[1651, 1683]",hamilton_31,0.5
1655,1683,-0.013656157836184358,"[1655, 1683]",hamilton_31,0.5
1657,1683,0.011511688915403556,"[1657, 1683]",hamilton_31,0.5
1658,1683,-0.003740687794686968,"[1658, 1683]",hamilton_31,0.5
1659,1683,0.011080639884391641,"[1659, 1683]",hamilton_31,0.5
1660,1683,0.02787627344743929,"[1660, 1683]",hamilton_31,0.5
1661,1683,0.010899932335333113,"[1661, 1683]",hamilton_31,0.5
1663,1683,-0.021600455010998536,"[1663, 1683]",hamilton_31,0.5
1664,1683,-0.00678676089641592,"[1664, 1683]",hamilton_31,0.5
1666,1683,-0.00634306566708353,"[1666, 1683]",hamilton_31,0.5
1667,1683,0.007174731568796979,"[1667, 1683]",hamilton_31,0.5
1668,1683,0.025916955795673196,"[1668, 1683]",hamilton_31,0.5
1669,1683,0.031893616999004996,"[1669, 1683]",hamilton_31,0.5
1670,1683,0.07025857990078,"[1670, 1683]",hamilton_31,0.5
1671,1683,-0.017616544275481535,"[1671, 1683]",hamilton_31,0.5
1675,1683,0.027332164618517524,"[1675, 1683]",hamilton_31,0.5
1676,1683,-0.04339871572964786,"[1676, 1683]",hamilton_31,0.5
1678,1683,0.023301680049568705,"[1678, 1683]",hamilton_31,0.5
1679,1683,0.004030985849744605,"[1679, 1683]",hamilton_31,0.5
1680,1683,-0.021703679435222077,"[1680, 1683]",hamilton_31,0.5
1681,1683,-0.2634518937198615,"[1681, 1683]",hamilton_31,0.5
1682,1683,-0.012351055401237637,"[1682, 1683]",hamilton_31,0.5
1613,1684,0.0019167860833727258,"[1613, 1684]",hamilton_31,0.5
1614,1684,0.01075779651331718,"[1614, 1684]",hamilton_31,0.5
1615,1684,-0.003904337638895592,"[1615, 1684]",hamilton_31,0.5
1616,1684,-0.032919719107477104,"[1616, 1684]",hamilton_31,0.5
1617,1684,0.035616004266088186,"[1617, 1684]",hamilton_31,0.5
1619,1684,-0.03203717663439485,"[1619, 1684]",hamilton_31,0.5
1620,1684,0.01729223276614355,"[1620, 1684]",hamilton_31,0.5
1621,1684,0.022744766775620245,"[1621, 1684]",hamilton_31,0.5
1622,1684,0.005409874565747262,"[1622, 1684]",hamilton_31,0.5
1623,1684,0.013039856488609091,"[1623, 1684]",hamilton_31,0.5
1625,1684,-0.011150951834023454,"[1625, 1684]",hamilton_31,0.5
1626,1684,-0.012283221275236084,"[1626, 1684]",hamilton_31,0.5
1632,1684,0.027298525615472687,"[1632, 1684]",hamilton_31,0.5
1636,1684,0.04725740468195144,"[1636, 1684]",hamilton_31,0.5
1638,1684,0.03210423534516001,"[1638, 1684]",hamilton_31,0.5
1639,1684,-0.039573721781426305,"[1639, 1684]",hamilton_31,0.5
1640,1684,-0.01556478529900495,"[1640, 1684]",hamilton_31,0.5
1641,1684,0.04319157672013919,"[1641, 1684]",hamilton_31,0.5
1642,1684,0.02568523761457553,"[1642, 1684]",hamilton_31,0.5
1644,1684,0.03527303795063115,"[1644, 1684]",hamilton_31,0.5
1645,1684,0.007211613472065695,"[1645, 1684]",hamilton_31,0.5
1647,1684,-0.010839507330919365,"[1647, 1684]",hamilton_31,0.5
1648,1684,0.04140636001594305,"[1648, 1684]",hamilton_31,0.5
1649,1684,0.02721667685831277,"[1649, 1684]",hamilton_31,0.5
1650,1684,0.01892524001036465,"[1650, 1684]",hamilton_31,0.5
1651,1684,-0.021912722054650925,"[1651, 1684]",hamilton_31,0.5
1655,1684,0.003958561070124542,"[1655, 1684]",hamilton_31,0.5
1657,1684,-0.0023297344636316443,"[1657, 1684]",hamilton_31,0.5
1658,1684,0.05538168370017211,"[1658, 1684]",hamilton_31,0.5
1659,1684,0.025482831161895918,"[1659, 1684]",hamilton_31,0.5
1660,1684,-0.010555904286753272,"[1660, 1684]",hamilton_31,0.5
1661,1684,0.013151072008002996,"[1661, 1684]",hamilton_31,0.5
1663,1684,0.02762136786837711,"[1663, 1684]",hamilton_31,0.5
1664,1684,0.05159425361166161,"[1664, 1684]",hamilton_31,0.5
1666,1684,-0.03015688153047174,"[1666, 1684]",hamilton_31,0.5
1667,1684,0.05989563974579976,"[1667, 1684]",hamilton_31,0.5
1668,1684,0.025349899218133146,"[1668, 1684]",hamilton_31,0.5
1669,1684,-0.013630858635757873,"[1669, 1684]",hamilton_31,0.5
1670,1684,-0.05985077341420421,"[1670, 1684]",hamilton_31,0.5
1671,1684,0.028330077569151946,"[1671, 1684]",hamilton_31,0.5
1675,1684,0.07530079737990825,"[1675, 1684]",hamilton_31,0.5
1676,1684,-0.07198122013663708,"[1676, 1684]",hamilton_31,0.5
1678,1684,0.0007111058399836578,"[1678, 1684]",hamilton_31,0.5
1679,1684,0.03241628890331824,"[1679, 1684]",hamilton_31,0.5
1680,1684,0.13208302460881924,"[1680, 1684]",hamilton_31,0.5
1681,1684,0.0042770600582154265,"[1681, 1684]",hamilton_31,0.5
1682,1684,-0.00838976371526877,"[1682, 1684]",hamilton_31,0.5
1683,1684,-0.032556996462083716,"[1683, 1684]",hamilton_31,0.5
1613,1685,-0.04883135379532311,"[1613, 1685]",hamilton_31,0.5
1614,1685,-0.008407619641610034,"[1614, 1685]",hamilton_31,0.5
1615,1685,-0.015069481526473824,"[1615, 1685]",hamilton_31,0.5
1616,1685,-0.03655713196813523,"[1616, 1685]",hamilton_31,0.5
1617,1685,0.036897137638538156,"[1617, 1685]",hamilton_31,0.5
1619,1685,0.019587071797042502,"[1619, 1685]",hamilton_31,0.5
1620,1685,-0.017755279652046176,"[1620, 1685]",hamilton_31,0.5
1621,1685,-0.026489495334433805,"[1621, 1685]",hamilton_31,0.5
1622,1685,-0.03075411396120576,"[1622, 1685]",hamilton_31,0.5
1623,1685,-0.01156912909234613,"[1623, 1685]",hamilton_31,0.5
1625,1685,0.004414038310958892,"[1625, 1685]",hamilton_31,0.5
1626,1685,-0.005305087137920671,"[1626, 1685]",hamilton_31,0.5
1632,1685,0.05452330697041733,"[1632, 1685]",hamilton_31,0.5
1636,1685,0.022130307411697067,"[1636, 1685]",hamilton_31,0.5
1638,1685,0.04466521985551825,"[1638, 1685]",hamilton_31,0.5
1639,1685,0.07016449582817064,"[1639, 1685]",hamilton_31,0.5
1640,1685,0.031247406463737634,"[1640, 1685]",hamilton_31,0.5
1641,1685,0.06135055176196137,"[1641, 1685]",hamilton_31,0.5
1642,1685,0.042088649629598615,"[1642, 1685]",hamilton_31,0.5
1644,1685,0.04913653051227617,"[1644, 1685]",hamilton_31,0.5
1645,1685,0.05036293509500482,"[1645, 1685]",hamilton_31,0.5
1647,1685,0.02920696298974733,"[1647, 1685]",hamilton_31,0.5
1648,1685,0.026528164219033527,"[1648, 1685]",hamilton_31,0.5
1649,1685,0.013838040141462758,"[1649, 1685]",hamilton_31,0.5
1650,1685,0.035071153287551615,"[1650, 1685]",hamilton_31,0.5
1651,1685,-0.016962950821167274,"[1651, 1685]",hamilton_31,0.5
1655,1685,0.0015268434622776857,"[1655, 1685]",hamilton_31,0.5
1657,1685,0.06534527670776942,"[1657, 1685]",hamilton_31,0.5
1658,1685,0.028010837605214455,"[1658, 1685]",hamilton_31,0.5
1659,1685,0.08532262313499077,"[1659, 1685]",hamilton_31,0.5
1660,1685,-0.05649898054221988,"[1660, 1685]",hamilton_31,0.5
1661,1685,0.0012067684360677045,"[1661, 1685]",hamilton_31,0.5
1663,1685,0.19212402698505898,"[1663, 1685]",hamilton_31,0.5
1664,1685,0.06602441620952076,"[1664, 1685]",hamilton_31,0.5
1666,1685,0.0853073555313969,"[1666, 1685]",hamilton_31,0.5
1667,1685,-0.014309626444721718,"[1667, 1685]",hamilton_31,0.5
1668,1685,0.07670185664426817,"[1668, 1685]",hamilton_31,0.5
1669,1685,0.19129851693916874,"[1669, 1685]",hamilton_31,0.5
1670,1685,0.03268041859575831,"[1670, 1685]",hamilton_31,0.5
1671,1685,0.0202459496386209,"[1671, 1685]",hamilton_31,0.5
1675,1685,0.03820282217809159,"[1675, 1685]",hamilton_31,0.5
1676,1685,-0.011164999988058762,"[1676, 1685]",hamilton_31,0.5
1678,1685,0.00845531228059884,"[1678, 1685]",hamilton_31,0.5
1679,1685,0.0181327360009666,"[1679, 1685]",hamilton_31,0.5
1680,1685,-0.11148125592332662,"[1680, 1685]",hamilton_31,0.5
1681,1685,-0.0009468733257556955,"[1681, 1685]",hamilton_31,0.5
1682,1685,0.036260183364761875,"[1682, 1685]",hamilton_31,0.5
1683,1685,-0.030408042342279156,"[1683, 1685]",hamilton_31,0.5
1684,1685,-0.0055346966017327005,"[1684, 1685]",hamilton_31,0.5
1613,1686,-0.10787847434905955,"[1613, 1686]",hamilton_31,0.5
1614,1686,0.00936355168158528,"[1614, 1686]",hamilton_31,0.5
1615,1686,0.03071728186588188,"[1615, 1686]",hamilton_31,0.5
1616,1686,0.008041295567939179,"[1616, 1686]",hamilton_31,0.5
1617,1686,0.019332248463489157,"[1617, 1686]",hamilton_31,0.5
1619,1686,0.032695307233692045,"[1619, 1686]",hamilton_31,0.5
1620,1686,-0.0379569859057909,"[1620, 1686]",hamilton_31,0.5
1621,1686,-0.14378997198119736,"[1621, 1686]",hamilton_31,0.5
1622,1686,-0.03611381645225298,"[1622, 1686]",hamilton_31,0.5
1623,1686,-0.022539999684454436,"[1623, 1686]",hamilton_31,0.5
1625,1686,-0.07651312054070086,"[1625, 1686]",hamilton_31,0.5
1626,1686,0.06421544032182491,"[1626, 1686]",hamilton_31,0.5
1632,1686,0.003230468665042952,"[1632, 1686]",hamilton_31,0.5
1636,1686,0.030264576276924353,"[1636, 1686]",hamilton_31,0.5
1638,1686,0.003885422211322034,"[1638, 1686]",hamilton_31,0.5
1639,1686,-0.007252145895148737,"[1639, 1686]",hamilton_31,0.5
1640,1686,0.14087997569654137,"[1640, 1686]",hamilton_31,0.5
1641,1686,-0.03462010404916528,"[1641, 1686]",hamilton_31,0.5
1642,1686,-0.024133773485903728,"[1642, 1686]",hamilton_31,0.5
1644,1686,-0.07163046994554363,"[1644, 1686]",hamilton_31,0.5
1645,1686,-0.07711785357371774,"[1645, 1686]",hamilton_31,0.5
1647,1686,0.009908458465340733,"[1647, 1686]",hamilton_31,0.5
1648,1686,-0.07087889430457607,"[1648, 1686]",hamilton_31,0.5
1649,1686,-0.10751886631021366,"[1649, 1686]",hamilton_31,0.5
1650,1686,-0.06170099753347469,"[1650, 1686]",hamilton_31,0.5
1651,1686,0.04966999853361053,"[1651, 1686]",hamilton_31,0.5
1655,1686,0.03189570687346097,"[1655, 1686]",hamilton_31,0.5
1657,1686,0.045805340357187745,"[1657, 1686]",hamilton_31,0.5
1658,1686,-0.0782390098714796,"[1658, 1686]",hamilton_31,0.5
1659,1686,-0.020313352942353678,"[1659, 1686]",hamilton_31,0.5
1660,1686,0.02425199633505565,"[1660, 1686]",hamilton_31,0.5
1661,1686,0.06543322829906073,"[1661, 1686]",hamilton_31,0.5
1663,1686,-0.021054902504163406,"[1663, 1686]",hamilton_31,0.5
1664,1686,0.015290754843338913,"[1664, 1686]",hamilton_31,0.5
1666,1686,-0.03624759537897858,"[1666, 1686]",hamilton_31,0.5
1667,1686,0.011340054623315957,"[1667, 1686]",hamilton_31,0.5
1668,1686,-0.04043815576585385,"[1668, 1686]",hamilton_31,0.5
1669,1686,0.10815420386159279,"[1669, 1686]",hamilton_31,0.5
1670,1686,-0.013024681439029129,"[1670, 1686]",hamilton_31,0.5
1671,1686,0.03493420269417995,"[1671, 1686]",hamilton_31,0.5
1675,1686,0.007941834179367611,"[1675, 1686]",hamilton_31,0.5
1676,1686,0.008129620747543885,"[1676, 1686]",hamilton_31,0.5
1678,1686,0.015482180813018638,"[1678, 1686]",hamilton_31,0.5
1679,1686,0.1385378469102404,"[1679, 1686]",hamilton_31,0.5
1680,1686,-0.041213308637567024,"[1680, 1686]",hamilton_31,0.5
1681,1686,-0.0231180311926813,"[1681, 1686]",hamilton_31,0.5
1682,1686,-0.017894920428576336,"[1682, 1686]",hamilton_31,0.5
1683,1686,0.016746666147216895,"[1683, 1686]",hamilton_31,0.5
1684,1686,-0.007418157862143072,"[1684, 1686]",hamilton_31,0.5
1685,1686,0.012019581216652529,"[1685, 1686]",hamilton_31,0.5
1613,1687,-0.08359761845797178,"[1613, 1687]",hamilton_31,0.5
1614,1687,-0.10321014512857998,"[1614, 1687]",hamilton_31,0.5
1615,1687,-0.09751511352995668,"[1615, 1687]",hamilton_31,0.5
1616,1687,-0.007322070010115007,"[1616, 1687]",hamilton_31,0.5
1617,1687,-0.031672239333696964,"[1617, 1687]",hamilton_31,0.5
1619,1687,-0.17675503870459722,"[1619, 1687]",hamilton_31,0.5
1620,1687,-0.01521046401178987,"[1620, 1687]",hamilton_31,0.5
1621,1687,-0.08989198760711258,"[1621, 1687]",hamilton_31,0.5
1622,1687,-0.011561444618085061,"[1622, 1687]",hamilton_31,0.5
1623,1687,-0.025096614634967224,"[1623, 1687]",hamilton_31,0.5
1625,1687,-0.03160409047271676,"[1625, 1687]",hamilton_31,0.5
1626,1687,0.09928644035654693,"[1626, 1687]",hamilton_31,0.5
1632,1687,0.02378247443564688,"[1632, 1687]",hamilton_31,0.5
1636,1687,0.043589573269831636,"[1636, 1687]",hamilton_31,0.5
1638,1687,0.003836419501710765,"[1638, 1687]",hamilton_31,0.5
1639,1687,0.014543214440622138,"[1639, 1687]",hamilton_31,0.5
1640,1687,0.09160459690717553,"[1640, 1687]",hamilton_31,0.5
1641,1687,-0.033979986667739596,"[1641, 1687]",hamilton_31,0.5
1642,1687,0.0336432601827443,"[1642, 1687]",hamilton_31,0.5
1644,1687,-0.021287154912349063,"[1644, 1687]",hamilton_31,0.5
1645,1687,-0.006871111616177864,"[1645, 1687]",hamilton_31,0.5
1647,1687,0.052469635686287076,"[1647, 1687]",hamilton_31,0.5
1648,1687,-0.008005333098555072,"[1648, 1687]",hamilton_31,0.5
1649,1687,-0.004085622553408497,"[1649, 1687]",hamilton_31,0.5
1650,1687,-0.01316997516033991,"[1650, 1687]",hamilton_31,0.5
1651,1687,0.029693602948306034,"[1651, 1687]",hamilton_31,0.5
1655,1687,-0.010856249006631477,"[1655, 1687]",hamilton_31,0.5
1657,1687,0.026421392800815444,"[1657, 1687]",hamilton_31,0.5
1658,1687,0.00624765266079202,"[1658, 1687]",hamilton_31,0.5
1659,1687,-0.0014177494482372184,"[1659, 1687]",hamilton_31,0.5
1660,1687,0.03657310275974377,"[1660, 1687]",hamilton_31,0.5
